"nMCMC" "beta0" "pC" "Tg" "Baseline" "N" "negativeLLK"
"1" 1 0.127408787988882 0.3 2.6 445.13045855592 107755.930142183 29851.3142878822
"2" 2 0.135977822876859 0.3 2.6 455.010618590818 110987.385384956 28986.2504158829
"3" 3 0.140465573090023 0.3 2.6 465.066541280481 110598.320627616 28136.4309087735
"4" 4 0.141535112547379 0.3 2.6 476.667141873209 111655.932133731 27192.7460738334
"5" 5 0.14390653969312 0.3 2.6 483.997985975778 114932.430605805 26615.8328660264
"6" 6 0.145694077661254 0.3 2.6 494.826266678723 110606.402963529 25790.1120887589
"7" 7 0.151172890928471 0.3 2.6 500.405394530903 112488.641638032 25376.5724421408
"8" 8 0.151068897403543 0.3 2.6 515.534024925013 119523.944924447 24294.3055800061
"9" 9 0.148333797469974 0.3 2.6 528.586647015869 115169.681896116 23404.464113802
"10" 10 0.152840444652278 0.3 2.6 535.072669323263 113897.532966067 22976.7482291981
"11" 11 0.158645508915319 0.3 2.6 545.324449597389 117874.955102309 22319.5740668511
"12" 12 0.152145762639815 0.3 2.6 550.666358984768 116163.597845294 21986.0686904253
"13" 13 0.151537606552503 0.3 2.6 562.581159349513 116966.523719887 21263.4617631589
"14" 14 0.151951862634154 0.3 2.6 570.1903281648 112194.029770006 20816.9052927618
"15" 15 0.153974325413324 0.3 2.6 575.052921134596 115804.729650873 20537.4527738962
"16" 16 0.159685965287385 0.3 2.6 584.11563789105 117845.732284276 20028.6298093543
"17" 17 0.161270047248147 0.3 2.6 589.930691439351 120630.062929781 19710.1991316884
"18" 18 0.162464625819717 0.3 2.6 605.781241722719 124483.762310648 18873.0963327936
"19" 19 0.164365779447624 0.3 2.6 627.426831517529 121323.931431523 17799.4856633651
"20" 20 0.160790224107837 0.3 2.6 633.05428353879 124920.381013135 17532.9187076121
"21" 21 0.157293639887744 0.3 2.6 634.204695273416 123197.434177134 17479.0462194071
"22" 22 0.16170858208335 0.3 2.6 645.286540745235 123019.58472329 16970.6016144943
"23" 23 0.14940878839792 0.3 2.6 660.721609363132 123546.362471434 16293.4021091132
"24" 24 0.141763956114208 0.3 2.6 680.433222029598 120582.496233107 15478.557446983
"25" 25 0.143394309339165 0.3 2.6 689.373319960651 114577.420064283 15126.6737605057
"26" 26 0.140640945114509 0.3 2.6 694.914705707404 113634.304958312 14913.9249510156
"27" 27 0.137568644639913 0.3 2.6 714.072869404851 114283.508416494 14208.9833490433
"28" 28 0.140237659875721 0.3 2.6 731.461941560095 112156.041212208 13608.6327784713
"29" 29 0.135744705440968 0.3 2.6 741.273985146297 108246.130692043 13285.7686092665
"30" 30 0.136001455655808 0.3 2.6 741.693696814083 108789.648836147 13272.2071446722
"31" 31 0.127309535068058 0.3 2.6 757.990127992392 112903.448550727 12761.0962368688
"32" 32 0.125084961226784 0.3 2.6 764.950976048667 112388.579227134 12551.7664928965
"33" 33 0.125236039557187 0.3 2.6 765.474694501762 112517.455658193 12536.2299786953
"34" 34 0.125817029806206 0.3 2.6 781.536725388351 115559.921928049 12073.9265923969
"35" 35 0.123200873286175 0.3 2.6 789.575412557678 113217.367396228 11852.6570737564
"36" 36 0.1281170601553 0.3 2.6 798.111573306054 112680.735291523 11624.8681620281
"37" 37 0.129312291316609 0.3 2.6 808.49227314897 107332.676013579 11357.5945489352
"38" 38 0.130118687994849 0.3 2.6 826.277281021019 101345.177456148 10923.7758319247
"39" 39 0.127376802570352 0.3 2.6 842.993999377583 98839.1446466697 10542.7633228151
"40" 40 0.13371178475469 0.3 2.6 856.553042462363 97387.7040119515 10252.039959024
"41" 41 0.127605503963999 0.3 2.6 877.673166425621 94539.0794122279 9830.5942852542
"42" 42 0.126815009674618 0.3 2.6 879.40598115921 95234.0296870916 9797.66679576218
"43" 43 0.127267000594251 0.3 2.6 880.271453647282 95432.407116972 9781.31283209798
"44" 44 0.127181790973418 0.3 2.6 881.177220899456 95248.0386000171 9764.26294875323
"45" 45 0.126952596434146 0.3 2.6 881.218878742827 95008.9574443061 9763.48040543091
"46" 46 0.126814231677856 0.3 2.6 881.358180601282 95059.2887764078 9760.86463736264
"47" 47 0.126814231677856 0.3 2.6 881.358180601282 95059.2887764078 9760.86463736264
"48" 48 0.126814231677856 0.3 2.6 881.358180601282 95059.2887764078 9760.86463736264
"49" 49 0.126814231677856 0.3 2.6 881.358180601282 95059.2887764078 9760.86463736264
"50" 50 0.127108158673703 0.3 2.6 881.367791096491 95312.6110969101 9760.68422969542
"51" 51 0.127108158673703 0.3 2.6 881.367791096491 95312.6110969101 9760.68422969542
"52" 52 0.127232907866394 0.3 2.6 881.34403168675 95187.4901513732 9761.13024518129
