"nMCMC" "beta0" "pC" "Tg" "Baseline" "N" "negativeLLK"
"1" 1 1.08723804062771 0.3 2.6 313.610826324639 41646.0407887952 10381.1543603574
"2" 2 1.07029153658706 0.3 2.6 313.829951848553 41861.6371856953 10034.1921942477
"3" 3 1.03412260497235 0.3 2.6 311.28856311862 41293.7656948341 9264.17354025534
"4" 4 0.990754170996943 0.3 2.6 314.893650137995 40426.0864955095 8047.7561103365
"5" 5 0.963921482772092 0.3 2.6 317.185897705353 38942.6189029532 7263.22168323056
"6" 6 0.925893567093735 0.3 2.6 313.835048537903 38630.6060099502 6330.63462162047
"7" 7 0.863204983635345 0.3 2.6 313.808548991488 39185.5053827143 4605.37017578541
"8" 8 0.819789840761046 0.3 2.6 316.841201078314 38471.0879766376 3545.17880897028
"9" 9 0.787550472014244 0.3 2.6 318.666828696234 38962.2453371523 2906.76394339895
"10" 10 0.760693400384151 0.3 2.6 316.292265208002 41078.9485202128 2570.69695016264
"11" 11 0.758045334562527 0.3 2.6 316.296731649288 41349.3338964411 2548.19449525661
"12" 12 0.758816655689399 0.3 2.6 316.343065502097 41466.2353539593 2541.15749684136
"13" 13 0.758325850132966 0.3 2.6 316.936064642606 41557.7368935945 2524.49042642895
"14" 14 0.752244673931342 0.3 2.6 318.28389070014 42531.4454298312 2447.20995344097
"15" 15 0.755145126597591 0.3 2.6 318.129980971831 42602.6750161628 2441.65021039789
"16" 16 0.761369525671933 0.3 2.6 321.561333933674 44154.631839457 2310.51917247375
"17" 17 0.760706813578534 0.3 2.6 327.737387455804 44992.7959001215 2178.71439375603
"18" 18 0.755244710055356 0.3 2.6 331.255807909278 47130.2083985585 2048.80297133456
"19" 19 0.760413371077659 0.3 2.6 329.791642036347 49712.5352548257 1989.89892554501
"20" 20 0.769823839161897 0.3 2.6 335.863347203516 51875.4698786765 1904.16746318761
"21" 21 0.759175068346768 0.3 2.6 338.000814716977 51220.8522892313 1863.96977524309
"22" 22 0.759526885228616 0.3 2.6 338.429241501812 51375.1870998943 1856.76372838009
"23" 23 0.759113417878668 0.3 2.6 338.743987205977 51573.0299463297 1850.37584863601
"24" 24 0.759021570181823 0.3 2.6 338.825693395807 51504.6840061069 1850.65196465059
"25" 25 0.758376942951156 0.3 2.6 341.708149847462 51506.5310449381 1821.61084454667
"26" 26 0.763880009651762 0.3 2.6 345.331260173007 52857.4508924727 1773.38270454676
"27" 27 0.760252069187976 0.3 2.6 345.593218120288 52945.555045128 1766.13453575662
"28" 28 0.757710496155967 0.3 2.6 346.094705089165 53161.7147286758 1761.67945629544
"29" 29 0.764705265840427 0.3 2.6 353.807452556202 53646.0283522731 1697.26182157199
"30" 30 0.763658203494076 0.3 2.6 354.504464298293 53761.948347211 1688.92467669022
"31" 31 0.763440720013242 0.3 2.6 354.812100159383 53773.9355225207 1686.11731444025
"32" 32 0.757569400859868 0.3 2.6 355.278853830289 53732.6704771766 1682.55621591543
"33" 33 0.761626113973346 0.3 2.6 359.013297995886 54924.7429201648 1650.73882433258
"34" 34 0.759612190311245 0.3 2.6 361.854288202347 55774.2383493322 1633.95343620611
"35" 35 0.763575393949765 0.3 2.6 364.770667125412 55035.7257290549 1616.01931403262
"36" 36 0.761420065081253 0.3 2.6 365.121129751744 54906.5906235004 1611.51697959076
"37" 37 0.758887475774175 0.3 2.6 365.123347175342 54715.4528744378 1612.0812907873
"38" 38 0.762198078156134 0.3 2.6 365.311472467262 54765.4154335569 1610.7272655825
"39" 39 0.761527831595448 0.3 2.6 365.513803071505 54905.7760273359 1609.20290161724
"40" 40 0.762509618286163 0.3 2.6 366.020452665056 55061.0098907147 1607.18216391643
"41" 41 0.758968029526199 0.3 2.6 367.656759859647 54993.5876238247 1597.57263664374
"42" 42 0.762125004962434 0.3 2.6 368.328988656832 54687.5654844548 1592.84672134587
"43" 43 0.764730465075998 0.3 2.6 369.885596003846 54491.3751393621 1588.17761410911
"44" 44 0.762741312288434 0.3 2.6 369.430867311014 54308.652033722 1586.90531508659
"45" 45 0.761087617857803 0.3 2.6 375.694376233789 54331.658085836 1552.3103989914
"46" 46 0.759461007395135 0.3 2.6 376.04966782016 53079.8779823093 1549.34337420342
"47" 47 0.762334709253764 0.3 2.6 376.782285893945 52953.9429942858 1547.20551317154
"48" 48 0.761609620669051 0.3 2.6 377.349548844177 53144.9603992552 1543.28000143754
"49" 49 0.761435923175564 0.3 2.6 377.789890408516 53454.3981510623 1540.90530112791
"50" 50 0.761435923175564 0.3 2.6 377.789890408516 53454.3981510623 1540.90530112791
"51" 51 0.760148229591557 0.3 2.6 377.976454123182 53616.6440821959 1539.63031524632
"52" 52 0.758581099483641 0.3 2.6 378.156828136159 53757.0866820596 1539.71890483436
"53" 53 0.766895985027555 0.3 2.6 381.853191987166 54260.9320680876 1535.74485892455
"54" 54 0.755634896468644 0.3 2.6 383.022622120902 53555.591878693 1522.12542890975
"55" 55 0.760840281207991 0.3 2.6 387.078212315709 53843.7394153975 1501.02101387852
"56" 56 0.762827412779021 0.3 2.6 387.608610802291 53577.3976037614 1500.03233957082
