"nMCMC" "beta0" "pC" "Tg" "Baseline" "N" "negativeLLK"
"1" 1 2.84734103143629 0.3 2.6 814.098792663392 272288.659872625 112109.955271906
"2" 2 2.93269923679221 0.3 2.6 820.916255194927 266249.343293172 110746.847259173
"3" 3 2.866333745464 0.3 2.6 814.886371094414 264485.099041689 110137.591736717
"4" 4 2.75437483318672 0.3 2.6 821.17190097292 250957.045708421 105072.690259372
"5" 5 2.62112656132564 0.3 2.6 822.028580680753 238171.277391219 100241.910794034
"6" 6 2.58494950134249 0.3 2.6 818.405201111203 236673.896758835 99663.0962933728
"7" 7 2.44812179484523 0.3 2.6 809.19004670551 225341.01728732 95522.6532452953
"8" 8 2.47535706482822 0.3 2.6 808.350832691232 220883.165363014 94867.1623675752
"9" 9 2.36541410453257 0.3 2.6 805.160415085908 211583.496200528 91071.4546786322
"10" 10 2.30366607017363 0.3 2.6 794.225880272123 198202.244434454 87522.7829470021
"11" 11 2.08067331684232 0.3 2.6 800.702160179155 195996.184863306 81818.7815270949
"12" 12 1.84033984581104 0.3 2.6 800.975662283673 199105.560485638 75563.7808147308
"13" 13 1.71092633452561 0.3 2.6 789.606386086914 200708.786700985 72224.2358323386
"14" 14 1.65474662878303 0.3 2.6 804.863436450152 197739.23727863 68766.7019340667
"15" 15 1.59579576811134 0.3 2.6 814.112509007163 190791.996156956 64875.3653362914
"16" 16 1.55229512960314 0.3 2.6 808.423015009963 185104.896508905 62660.6498866544
"17" 17 1.49662800159852 0.3 2.6 811.163056140918 185265.126125093 60614.9925807236
"18" 18 1.39712457527065 0.3 2.6 807.154683407135 175800.226906983 55768.1854633975
"19" 19 1.28804137807729 0.3 2.6 822.524161437185 173839.55998757 50423.3026081019
"20" 20 1.24824333704987 0.3 2.6 819.000041667351 173284.050553617 48642.1955888055
"21" 21 1.19299899706329 0.3 2.6 817.19903029341 168598.583792477 45123.2971541204
"22" 22 1.12295984470177 0.3 2.6 816.892553487043 169484.721823937 40217.7390018146
"23" 23 1.06700096948306 0.3 2.6 809.251858585283 182690.950927807 36007.6334515178
"24" 24 1.04279551689255 0.3 2.6 811.071552357244 184803.258919999 33224.4675202664
"25" 25 0.979432153400996 0.3 2.6 799.408776092493 174667.770901362 24957.7506588476
"26" 26 0.918130498098869 0.3 2.6 822.582090608143 172857.422149372 15909.4476621404
"27" 27 0.894438271084611 0.3 2.6 827.98831164504 176228.610092318 12840.9687383813
"28" 28 0.864937910936261 0.3 2.6 835.549052576497 174371.090011796 9953.26628511133
"29" 29 0.845229447958358 0.3 2.6 851.483068087221 181941.333067597 8547.98038389993
"30" 30 0.83917838869486 0.3 2.6 852.674010243843 183378.018750156 8400.13783347205
"31" 31 0.834312284902821 0.3 2.6 853.48347349115 183518.957025832 8356.34665906492
"32" 32 0.835562266764104 0.3 2.6 854.354322975775 183350.509758082 8341.06730337602
"33" 33 0.836055073185638 0.3 2.6 854.93417873145 183112.802203955 8331.62031882112
"34" 34 0.835150608926163 0.3 2.6 855.283469743373 181387.86837599 8321.20981764056
"35" 35 0.830746159919451 0.3 2.6 859.444716486862 179902.611015193 8256.47748570489
"36" 36 0.832773364674851 0.3 2.6 861.182375191599 178557.460790237 8213.60090489718
"37" 37 0.835094919283151 0.3 2.6 862.723536684405 178186.917439476 8187.25799269999
"38" 38 0.832396476107968 0.3 2.6 863.497440508403 177755.138084849 8173.19288190043
"39" 39 0.835708729409205 0.3 2.6 872.716387643078 182620.318999813 8006.1828347646
"40" 40 0.835708729409205 0.3 2.6 872.716387643078 182620.318999813 8006.1828347646
"41" 41 0.836786152549643 0.3 2.6 873.926085879831 183136.637312765 7991.46253522005
"42" 42 0.833553984841951 0.3 2.6 878.642660371061 182775.241287171 7901.58585171107
"43" 43 0.834989839968449 0.3 2.6 879.108014329762 182964.690763347 7893.81952045531
"44" 44 0.834910514710715 0.3 2.6 879.050794108621 183093.58347191 7895.1586168497
"45" 45 0.826599272257324 0.3 2.6 883.409064115334 178994.869086609 7880.64113605745
"46" 46 0.832171694975314 0.3 2.6 892.500881411209 179242.691252674 7659.88634574157
"47" 47 0.831290320508077 0.3 2.6 893.451262222148 179157.908194354 7648.56381119924
"48" 48 0.834435815162631 0.3 2.6 895.191879483011 178732.846007317 7611.81235078301
"49" 49 0.835238565518123 0.3 2.6 895.89529758945 178941.370132458 7602.62119813031
"50" 50 0.835028940207376 0.3 2.6 897.277704892888 180058.273060159 7580.34428333727
"51" 51 0.835975281039504 0.3 2.6 901.398722288186 178739.403793195 7515.78154590361
"52" 52 0.832400329444052 0.3 2.6 912.871014263924 174936.636762317 7324.96347989923
"53" 53 0.831494305582428 0.3 2.6 914.583721605697 174714.144985812 7300.42098721416
"54" 54 0.832668343597088 0.3 2.6 917.827508244558 174359.202444392 7247.02812410742
"55" 55 0.832668343597088 0.3 2.6 917.827508244558 174359.202444392 7247.02812410742
"56" 56 0.836061019758908 0.3 2.6 923.076817361699 179230.545570095 7177.84879090757
"57" 57 0.836948061260795 0.3 2.6 923.935828486214 179232.012119845 7171.39188215326
"58" 58 0.833904682096015 0.3 2.6 926.961178113291 180081.37944095 7116.40960929743
"59" 59 0.832366871429818 0.3 2.6 929.322703443072 179280.746028646 7080.31187017201
"60" 60 0.833426055438557 0.3 2.6 935.498250362038 180914.867305054 6997.84847173309
"61" 61 0.833206872674511 0.3 2.6 936.165658905478 181137.343283935 6990.26427006416
"62" 62 0.83892594679267 0.3 2.6 941.23304159606 182074.817645867 6955.24134168544
"63" 63 0.836443971102966 0.3 2.6 951.23011607523 177033.758965548 6771.12918209208
"64" 64 0.835260704507822 0.3 2.6 953.74890099475 176722.909748792 6728.16255374865
"65" 65 0.835830533098524 0.3 2.6 954.700706295858 176498.470115899 6718.07477217176
"66" 66 0.832470218973316 0.3 2.6 954.690816801936 177370.56261251 6713.59871467008
"67" 67 0.834772872555988 0.3 2.6 955.4054385753 176876.986286299 6703.99769504263
"68" 68 0.837240497023193 0.3 2.6 968.072306663623 175195.020726896 6550.73992285913
"69" 69 0.832945220699264 0.3 2.6 967.950303092082 175124.220975513 6528.77174547641
"70" 70 0.832751159961488 0.3 2.6 973.826928317063 167918.103646966 6455.98494091768
"71" 71 0.832058846978994 0.3 2.6 986.117066550312 173779.977997574 6296.42514097138
"72" 72 0.832685929691007 0.3 2.6 992.276460004726 175040.075965111 6227.5201000336
"73" 73 0.832991257141793 0.3 2.6 1001.33696016193 177390.515840028 6139.32685570505
"74" 74 0.834146106660821 0.3 2.6 1003.39268764146 176900.192435468 6113.80066674966
"75" 75 0.833294435262589 0.3 2.6 1003.60213777931 176381.097242062 6106.32571108707
"76" 76 0.830207548165423 0.3 2.6 1005.58427665366 175768.339143206 6089.35765967001
"77" 77 0.830304600862404 0.3 2.6 1005.97604148227 176297.549487631 6088.75954195652
"78" 78 0.831036160828702 0.3 2.6 1006.43301427718 176209.045576519 6078.62026315178
"79" 79 0.827717512980304 0.3 2.6 1016.8020036773 179971.273336047 6044.688999841
"80" 80 0.830570387499086 0.3 2.6 1029.77463152321 174464.85109085 5820.98476994057
