"nMCMC" "beta0" "pC" "Tg" "Baseline" "N" "negativeLLK"
"1579" 1579 0.787540053175571 0.3 2.6 44.4303988323116 24175.3863709068 678.517634063418
"1580" 1580 0.786635163997653 0.3 2.6 44.4872535837237 24011.9645940574 678.110311346179
"1581" 1581 0.787844193583416 0.3 2.6 44.4349254282032 24064.192705832 678.947318706613
"1582" 1582 0.787668115607186 0.3 2.6 44.4803696165956 24055.0108177694 678.692438095137
"1583" 1583 0.787927799240126 0.3 2.6 44.4386504261717 24097.5307630667 678.941156725756
"1584" 1584 0.787366538747772 0.3 2.6 44.407011154263 24099.7925385644 678.56195045944
"1585" 1585 0.787932658521072 0.3 2.6 44.4489311623088 24162.7815285301 678.804834569706
"1586" 1586 0.785039987008221 0.3 2.6 44.5418418985109 24052.895158574 677.823908750784
"1587" 1587 0.786727830621358 0.3 2.6 44.4437830582827 24014.2368415731 678.263329842556
"1588" 1588 0.784078784113481 0.3 2.6 44.3968319119353 24013.7434525728 678.742356595917
"1589" 1589 0.785926968258776 0.3 2.6 44.3520765069948 24036.2665946601 678.252280451563
"1590" 1590 0.784987738853018 0.3 2.6 44.3724486690337 23988.4731353688 678.365836003868
"1591" 1591 0.786298704913759 0.3 2.6 44.4064280472409 24195.5567525238 678.022505261074
"1592" 1592 0.784603115961416 0.3 2.6 44.0373367989046 24794.4444108189 681.59245551789
"1593" 1593 0.787949713407288 0.3 2.6 44.2151092421621 24727.7952883529 680.107101178648
"1594" 1594 0.786453000768207 0.3 2.6 44.1444233212411 24662.046833854 679.634807418086
"1595" 1595 0.784147111495831 0.3 2.6 44.1616541338248 24523.6377058216 680.279652306952
"1596" 1596 0.78607648808833 0.3 2.6 44.2267191112816 24610.1411028728 679.281639111065
"1597" 1597 0.786269477386265 0.3 2.6 44.2153374859282 24492.0177524313 678.888363548219
"1598" 1598 0.786548033882647 0.3 2.6 44.2918507623494 24378.8773036688 678.476825782606
"1599" 1599 0.787520841073903 0.3 2.6 44.2849963591217 24403.5435321144 678.875844184328
"1600" 1600 0.785469813411623 0.3 2.6 44.2677761386196 24410.8068665362 678.710976457292
"1601" 1601 0.787208964443232 0.3 2.6 43.7965892049826 23861.1564024579 681.01483506224
"1602" 1602 0.786477344945818 0.3 2.6 44.2358700219935 24240.7129290388 678.500233366867
"1603" 1603 0.785361164877371 0.3 2.6 44.2593361020004 24186.1116186852 678.460390000701
"1604" 1604 0.784313853950481 0.3 2.6 44.1831772492822 24090.9686064781 679.156277635164
"1605" 1605 0.786510180057733 0.3 2.6 44.1404594946349 24081.3934981528 678.893811452055
"1606" 1606 0.787901559882722 0.3 2.6 44.1782322950534 24072.7760471707 679.681309397284
"1607" 1607 0.786080491374241 0.3 2.6 44.1734303479107 24000.1074676693 678.846020249085
"1608" 1608 0.783552787004819 0.3 2.6 44.1332083657959 23982.4311303257 679.968688360846
"1609" 1609 0.784604556271232 0.3 2.6 44.1344708519409 24109.8353090568 679.114059077655
"1610" 1610 0.788297470720185 0.3 2.6 43.9407902332885 24627.764149601 680.660323145524
"1611" 1611 0.787744805879448 0.3 2.6 44.0413590566997 24783.5570903352 680.634760761293
"1612" 1612 0.785933801996516 0.3 2.6 44.0586727287408 24861.443592413 681.019605284634
"1613" 1613 0.787437638768084 0.3 2.6 43.6388288424709 24508.4943576899 680.683677065818
"1614" 1614 0.789754166743617 0.3 2.6 43.6407127337615 24385.3558924638 682.979268254144
"1615" 1615 0.787900368689601 0.3 2.6 43.61092796739 24330.3561820088 680.942050353406
"1616" 1616 0.784971821586908 0.3 2.6 43.7296205330986 24481.4955231138 680.586464476653
"1617" 1617 0.787521635222838 0.3 2.6 43.8797753746645 24350.5434730883 679.90415886764
"1618" 1618 0.787560845660416 0.3 2.6 43.8785982812542 24320.6914896427 679.929552288108
"1619" 1619 0.785767951356132 0.3 2.6 43.9703471978511 24889.0461863567 681.481349653
"1620" 1620 0.786452018180734 0.3 2.6 43.8589897528378 24480.9498107976 679.779881167414
"1621" 1621 0.787767890229504 0.3 2.6 43.8108453824757 24450.5308823883 680.309698274234
"1622" 1622 0.785740119620891 0.3 2.6 43.7366251959612 24368.2440853809 679.986681640104
"1623" 1623 0.787603562575857 0.3 2.6 43.7499974392442 24423.1270896189 680.353075390771
"1624" 1624 0.788029158582109 0.3 2.6 43.7842689704593 24368.0287985736 680.531564524348
"1625" 1625 0.78524150565661 0.3 2.6 44.1075291245682 24330.3539787031 679.04930279576
"1626" 1626 0.785583754642464 0.3 2.6 44.1687329056422 24283.4034995422 678.712677521518
"1627" 1627 0.785447018227461 0.3 2.6 44.0291766527627 24318.5006177721 679.169786711699
"1628" 1628 0.786735340301803 0.3 2.6 43.9972841877367 24368.9380205184 679.26584752978
"1629" 1629 0.786302500541149 0.3 2.6 44.12336757114 23753.300726636 679.934108331369
"1630" 1630 0.78699357249084 0.3 2.6 43.8841157082501 24318.8511111612 679.626530662831
"1631" 1631 0.785401910837052 0.3 2.6 44.2406176188029 24610.7117930929 679.495850227208
"1632" 1632 0.786180378630697 0.3 2.6 44.276241605471 24438.2598518494 678.609179393648
"1633" 1633 0.786012165632226 0.3 2.6 44.3109316139141 24396.4517622477 678.447082142803
"1634" 1634 0.786215447095582 0.3 2.6 44.3217386465086 24609.5094230083 679.034383347246
"1635" 1635 0.787550765449355 0.3 2.6 44.3491683955488 24524.8327184074 678.948245960828
"1636" 1636 0.786118358303445 0.3 2.6 44.283108688499 24644.8776476611 679.287260708196
"1637" 1637 0.786339804869694 0.3 2.6 44.3144968315159 24625.8388864085 679.10144558465
"1638" 1638 0.788120799103439 0.3 2.6 44.3457440018696 24582.1580203845 679.449080690736
"1639" 1639 0.785313368429919 0.3 2.6 44.3096839263148 24656.6569654845 679.601700745501
"1640" 1640 0.786298090615205 0.3 2.6 44.3647115535232 24585.2762415637 678.833337121523
"1641" 1641 0.789712327119091 0.3 2.6 44.41676773603 24755.7798947379 681.446040993079
"1642" 1642 0.787313351477205 0.3 2.6 44.3398293384025 24698.4662889805 679.440484968626
"1643" 1643 0.787863499432038 0.3 2.6 44.4021702906958 24553.0895659212 679.07389350834
"1644" 1644 0.788091315145272 0.3 2.6 44.3829100434978 24602.9322356425 679.400571087691
"1645" 1645 0.78317282803144 0.3 2.6 43.954221306929 24182.5237464384 680.991796403099
"1646" 1646 0.787412733089044 0.3 2.6 43.7178022974685 24310.2959621733 680.304590785167
"1647" 1647 0.787412733089044 0.3 2.6 43.7178022974685 24310.2959621733 680.304590785167
"1648" 1648 0.78571301727993 0.3 2.6 43.6652348322843 24290.614820689 680.126578341879
"1649" 1649 0.787245266573594 0.3 2.6 44.0785692982099 23620.7225813638 681.505482021324
"1650" 1650 0.783287587815423 0.3 2.6 43.9158243860846 24354.5915759212 681.33354201877
"1651" 1651 0.786678221920325 0.3 2.6 43.8757097458341 24308.2487006794 679.548598877206
"1652" 1652 0.788947920461685 0.3 2.6 43.8232247259067 24372.5054799337 681.351603594112
"1653" 1653 0.786800619217258 0.3 2.6 43.8926389845739 24285.083672148 679.530576474838
"1654" 1654 0.784440920994719 0.3 2.6 43.94040598238 24263.8521687394 679.874111131507
"1655" 1655 0.78661991963585 0.3 2.6 43.9279933300528 24248.0295155204 679.380922263599
"1656" 1656 0.785076455420692 0.3 2.6 43.8704305025772 24247.584134128 679.686010269064
"1657" 1657 0.786618408013983 0.3 2.6 44.4138999849643 24028.8045661077 678.266526213999
"1658" 1658 0.784145699707833 0.3 2.6 44.4580997536187 24113.2689788744 678.523810280076
"1659" 1659 0.78608013785841 0.3 2.6 44.2156408013392 24397.6139146248 678.682262308046
"1660" 1660 0.786099248451923 0.3 2.6 44.1649970780583 24203.0473471723 678.642479703296
"1661" 1661 0.785946533535054 0.3 2.6 44.1439760308458 24262.7997300527 678.712778454046
"1662" 1662 0.787464248238929 0.3 2.6 44.1024299881574 24198.9377797868 679.312929044218
"1663" 1663 0.786156757985218 0.3 2.6 43.7814571249268 24110.0870601113 679.837103085653
"1664" 1664 0.784408405840549 0.3 2.6 43.7389620819382 24103.490370616 680.426961490033
"1665" 1665 0.786746395445019 0.3 2.6 43.9133442798685 24078.0694726285 679.65381109528
"1666" 1666 0.786689270223554 0.3 2.6 43.8596490751824 24109.6603467697 679.734640511546
"1667" 1667 0.784695993657921 0.3 2.6 43.835746727438 23995.074292342 680.071059007465
"1668" 1668 0.784285509144234 0.3 2.6 43.832290588545 23979.4693113504 680.327127509233
"1669" 1669 0.785776865390228 0.3 2.6 43.7985640892754 23996.8523415745 679.963128645716
"1670" 1670 0.788100533753467 0.3 2.6 44.0740867159932 24450.789493485 679.851395433006
"1671" 1671 0.785956010546606 0.3 2.6 44.0049915727473 24437.9893702764 679.325777071114
"1672" 1672 0.787423418250395 0.3 2.6 43.9778046450482 24400.3816216901 679.608749536368
"1673" 1673 0.786909349730993 0.3 2.6 44.0808308619873 24357.1006676699 679.079677365023
"1674" 1674 0.788952069153266 0.3 2.6 43.7214595746195 24196.8071965991 681.898745276881
"1675" 1675 0.784938927809888 0.3 2.6 43.374726642106 24555.1323848109 681.883603666158
"1676" 1676 0.786040943230145 0.3 2.6 43.3481845239997 24687.4198664145 681.905252671821
"1677" 1677 0.78774513596201 0.3 2.6 43.3530944821866 24586.9993398244 681.804129882578
"1678" 1678 0.788845258798834 0.3 2.6 43.2982271369144 24604.7230004024 682.856905059123
"1679" 1679 0.788317564478195 0.3 2.6 43.2994852672812 24806.8578517657 682.932580565526
"1680" 1680 0.788630575113991 0.3 2.6 43.4335360689753 24736.0557269238 682.55989676784
"1681" 1681 0.787317561662764 0.3 2.6 43.4116443882294 24838.6536201297 682.33059761345
"1682" 1682 0.788956921430558 0.3 2.6 43.3512039078085 24980.4679272667 684.04030610621
"1683" 1683 0.789590807561805 0.3 2.6 43.0402593900465 24510.798543267 684.49783957172
"1684" 1684 0.789344647854161 0.3 2.6 43.0386565286847 24532.2171375964 684.172218496942
"1685" 1685 0.787935093010307 0.3 2.6 43.0239663351893 24483.371997557 682.812447914752
"1686" 1686 0.787426960665376 0.3 2.6 44.1659291775275 24801.8108051339 680.327060788102
"1687" 1687 0.785057804685712 0.3 2.6 44.0970373922536 24669.7895732255 680.331734010004
"1688" 1688 0.785437537708876 0.3 2.6 44.0483233381055 24552.8055279095 679.713132182276
"1689" 1689 0.787034403142777 0.3 2.6 44.0866578807368 24565.7161261724 679.486045882508
"1690" 1690 0.786074870129538 0.3 2.6 43.9104389192877 24273.0700707229 679.363924454428
"1691" 1691 0.786074870129538 0.3 2.6 43.9104389192877 24273.0700707229 679.363924454428
"1692" 1692 0.787286146535562 0.3 2.6 43.8885157199549 24122.4692536877 679.925899596705
"1693" 1693 0.784514558846745 0.3 2.6 44.1844632002483 23462.2289129771 681.196622766271
"1694" 1694 0.785792555348982 0.3 2.6 44.2269694947443 23482.8239611253 681.039542615466
"1695" 1695 0.785035379324044 0.3 2.6 44.4384337402333 23678.2928911745 679.089097607627
"1696" 1696 0.783569316527044 0.3 2.6 44.5317940680946 23721.2500472336 679.263532604365
"1697" 1697 0.782772154815241 0.3 2.6 44.4992149496971 23700.2219917847 680.17283505122
"1698" 1698 0.78552389614972 0.3 2.6 44.4493183466353 23732.7602412346 678.820417269303
"1699" 1699 0.781614956392727 0.3 2.6 44.4672226686369 23657.1674393667 681.96628203903
"1700" 1700 0.783910147247812 0.3 2.6 44.4736480991442 23247.4025606229 681.977165982885
"1701" 1701 0.78092112327542 0.3 2.6 44.4236344594538 23417.4571455296 684.132616616629
"1702" 1702 0.78521198840501 0.3 2.6 44.4742169682905 23528.5008122737 679.789747197743
"1703" 1703 0.785303120513559 0.3 2.6 44.4735583556159 23639.2021461529 679.170437215309
"1704" 1704 0.785404904092716 0.3 2.6 44.4110721326412 23666.7201882388 679.230135966471
"1705" 1705 0.789213414084742 0.3 2.6 44.209906257056 24167.8995518188 680.935805251084
"1706" 1706 0.785694090938069 0.3 2.6 44.1316409550858 23792.3592123204 679.559502927934
"1707" 1707 0.784562012849461 0.3 2.6 44.1939502298213 23678.5228001884 679.940196856904
"1708" 1708 0.785036585464693 0.3 2.6 44.1687659701326 24430.9432756008 679.215766157111
"1709" 1709 0.785249262691431 0.3 2.6 44.2841790391301 24478.5901950257 678.959173726449
"1710" 1710 0.78685193973206 0.3 2.6 44.2788028410646 24371.2038733567 678.566156590682
"1711" 1711 0.786828994537506 0.3 2.6 44.2671188902444 24266.6548352384 678.517947518291
"1712" 1712 0.78514065310009 0.3 2.6 44.2749973763981 24306.819051826 678.611328621346
"1713" 1713 0.785658050867522 0.3 2.6 44.2604867516379 24253.9868826117 678.427624031856
"1714" 1714 0.787221075036413 0.3 2.6 44.2293565611408 24272.7076447252 678.785777861944
"1715" 1715 0.786844315413754 0.3 2.6 44.2532474335908 24221.3778756396 678.56368877012
"1716" 1716 0.787355599365528 0.3 2.6 44.2392027556076 24219.1693339536 678.855229029396
"1717" 1717 0.785208895852853 0.3 2.6 44.2678346704161 24221.30047346 678.50208386979
"1718" 1718 0.788401139292038 0.3 2.6 44.2858052727611 24156.373010017 679.712730196753
"1719" 1719 0.784744938950909 0.3 2.6 44.1719754031099 24415.5305703502 679.34730905101
"1720" 1720 0.787410471832098 0.3 2.6 44.1415839528753 24470.8461293229 679.269340617261
"1721" 1721 0.787316834183622 0.3 2.6 44.1925162318648 24448.0762585052 679.061045784978
"1722" 1722 0.785837190646976 0.3 2.6 44.0980197577847 24028.1739037799 678.984091229758
"1723" 1723 0.785511677836962 0.3 2.6 44.1333607934823 23991.6342170318 678.951137799123
"1724" 1724 0.784776192449298 0.3 2.6 44.1751537356123 23858.2498056975 679.281484979399
"1725" 1725 0.784334493841697 0.3 2.6 44.1952483713561 23969.1323321678 679.193929061367
"1726" 1726 0.786358324327948 0.3 2.6 44.2683600686831 24050.9673253926 678.538558131572
"1727" 1727 0.785188518576784 0.3 2.6 44.2086045816585 24175.3916400062 678.647797483211
"1728" 1728 0.783208567768374 0.3 2.6 44.1607683694605 24123.3103302041 680.274988767763
"1729" 1729 0.786012076356096 0.3 2.6 44.1943150974809 24202.8764634643 678.559130938983
"1730" 1730 0.786744817164372 0.3 2.6 44.1586070337087 24222.5861549878 678.781787155678
"1731" 1731 0.785503651760397 0.3 2.6 44.1713023844196 24346.3000064444 678.812995508701
"1732" 1732 0.788500457311947 0.3 2.6 44.1922577787132 24349.0979198534 679.868480072606
"1733" 1733 0.788222374425544 0.3 2.6 44.2038753331164 24444.7271320723 679.619366469076
"1734" 1734 0.785779251005998 0.3 2.6 44.2525688183754 24360.0657949237 678.559167462778
"1735" 1735 0.787616757574911 0.3 2.6 44.2389542959325 24255.579913331 679.006451528281
"1736" 1736 0.786702254291228 0.3 2.6 44.2358943540293 23934.0085197231 679.049929860736
"1737" 1737 0.786639785901147 0.3 2.6 44.2061220208768 23947.7180286029 679.064583048358
"1738" 1738 0.786489348917447 0.3 2.6 44.2740768215445 23875.3686220014 679.036839502157
"1739" 1739 0.78485823775072 0.3 2.6 44.2768528083454 23813.280780733 679.082968576574
"1740" 1740 0.783607289806745 0.3 2.6 43.9527872130791 24295.1793432257 680.677768252469
"1741" 1741 0.785999925247756 0.3 2.6 43.8807080059271 24391.9199156209 679.569973696232
"1742" 1742 0.787084899290132 0.3 2.6 43.8090953567264 24460.4537740034 679.994025789881
"1743" 1743 0.786857610011929 0.3 2.6 43.8085387818101 24432.7145841255 679.889109894081
"1744" 1744 0.785138862328916 0.3 2.6 43.8263264219533 24620.6882036964 680.727331386413
"1745" 1745 0.78831500418043 0.3 2.6 43.8084164840718 24537.9030232021 680.831971864978
"1746" 1746 0.786251564627712 0.3 2.6 43.8542784230961 24628.4684992398 680.241138388767
"1747" 1747 0.788263565252873 0.3 2.6 43.9683998086799 24715.5151107147 680.831015198127
"1748" 1748 0.78455462988354 0.3 2.6 44.0829114211682 24672.438534612 680.797622074037
"1749" 1749 0.788381395534179 0.3 2.6 44.0873064910926 24607.5734250376 680.317800848518
"1750" 1750 0.78529660564685 0.3 2.6 44.0691490306974 24610.4755904088 679.965909738614
"1751" 1751 0.786039768121237 0.3 2.6 44.1133473784549 24576.0630495636 679.432645223266
"1752" 1752 0.786692688587918 0.3 2.6 44.0805481919182 24505.4564367266 679.276687007518
"1753" 1753 0.787821324655305 0.3 2.6 44.3513851078158 24028.4097179211 679.243670955091
"1754" 1754 0.788409446677971 0.3 2.6 44.3711221248735 24067.1688311852 679.702024183977
"1755" 1755 0.784780769703124 0.3 2.6 44.0329404592866 24099.6712107553 679.321178620938
"1756" 1756 0.785143782741599 0.3 2.6 44.1634890837851 24217.3183126407 678.806088777636
"1757" 1757 0.784228303811664 0.3 2.6 44.0817568668093 24174.4183238393 679.535477884787
"1758" 1758 0.788272487029761 0.3 2.6 44.3276698687083 24805.2691245828 680.394412023998
"1759" 1759 0.786474063924281 0.3 2.6 44.4225214099218 24986.1742918762 680.943650033532
"1760" 1760 0.784718233475236 0.3 2.6 44.5236866049369 24358.8700247114 678.335396904465
"1761" 1761 0.78596661562207 0.3 2.6 44.5207230682234 24335.0098969951 677.830737992912
"1762" 1762 0.785611122627912 0.3 2.6 44.5128976981487 24396.4873730575 678.036875326217
"1763" 1763 0.784018031866288 0.3 2.6 44.471183852378 24309.9238013986 678.899555705539
"1764" 1764 0.788297338836522 0.3 2.6 44.4601213294386 24307.2997706855 679.004476679036
"1765" 1765 0.785745370634171 0.3 2.6 44.4268023898195 24223.3300017283 677.963840424481
"1766" 1766 0.784852702344216 0.3 2.6 44.3648940411313 24143.7509177006 678.350008202259
"1767" 1767 0.787064177357132 0.3 2.6 44.3458233587731 24177.7810337314 678.442045485451
"1768" 1768 0.784898105877234 0.3 2.6 44.3687022352393 24077.5579570899 678.325971844924
"1769" 1769 0.785460967962508 0.3 2.6 43.8395202944853 24431.7123081018 679.89562491026
"1770" 1770 0.784492627031253 0.3 2.6 43.8859236539788 24474.4810613582 680.486990690764
"1771" 1771 0.786361498653221 0.3 2.6 43.8846442537354 24319.9451010813 679.47493271844
"1772" 1772 0.786166349752027 0.3 2.6 44.0849616633326 24376.3762951368 678.980650195032
"1773" 1773 0.787541006902877 0.3 2.6 44.0814130419487 24416.5654241658 679.415537396766
"1774" 1774 0.785317383499216 0.3 2.6 44.0116466174298 24455.4099022207 679.549165177241
"1775" 1775 0.787622347533982 0.3 2.6 44.0462862445891 24452.6112198834 679.595916398874
"1776" 1776 0.789423837457127 0.3 2.6 44.0949418677532 24453.7760850123 681.239311683975
"1777" 1777 0.788186205074238 0.3 2.6 44.0787195051713 24512.8678677157 679.989889827979
"1778" 1778 0.787899995006011 0.3 2.6 43.7725461244034 24649.2944876228 680.878316334959
"1779" 1779 0.787691943670087 0.3 2.6 43.7279978406118 24694.9309430991 681.028916977532
"1780" 1780 0.785330537786353 0.3 2.6 43.7961540885054 24549.2722672165 680.415126213828
"1781" 1781 0.788961866981709 0.3 2.6 43.8836417446104 24688.413609812 681.560328710166
"1782" 1782 0.78741568324746 0.3 2.6 43.9443452602096 24641.1316677117 680.185832364885
"1783" 1783 0.785779556143415 0.3 2.6 43.8239768560696 24844.0002958384 681.534149400101
"1784" 1784 0.784125329563035 0.3 2.6 44.1323383612415 24378.3274803556 679.853339849513
"1785" 1785 0.784875099598433 0.3 2.6 44.0474176259674 24225.2432059607 679.255689838006
"1786" 1786 0.783499933118777 0.3 2.6 44.2306348196121 24260.5226935024 679.951730358952
"1787" 1787 0.787558767716888 0.3 2.6 44.4779552325597 23828.3979373419 679.382027681555
"1788" 1788 0.785238746841502 0.3 2.6 44.4747736362856 23800.7752717736 678.478047378876
"1789" 1789 0.787074245299808 0.3 2.6 44.5133148678757 23774.1291997121 679.121325455236
"1790" 1790 0.78556041597958 0.3 2.6 44.4992907581757 23883.4332726294 678.147988448875
"1791" 1791 0.785737396440366 0.3 2.6 44.5097730603037 23828.8083711841 678.300460876519
"1792" 1792 0.785249915944276 0.3 2.6 44.3931131635058 23857.6639734759 678.534730196283
"1793" 1793 0.788176904410216 0.3 2.6 44.4101268099804 23856.9726601542 680.104249335291
"1794" 1794 0.785741986536592 0.3 2.6 44.4392971147155 23956.8299503881 678.143529986369
"1795" 1795 0.783152549271878 0.3 2.6 44.3583231706582 24034.0990942804 679.72579491985
"1796" 1796 0.784546957982611 0.3 2.6 44.4783292719914 24040.1645955187 678.209802676048
"1797" 1797 0.784091619189055 0.3 2.6 44.5133066363724 24024.0699503417 678.409365905114
"1798" 1798 0.787252009065432 0.3 2.6 44.4764524426578 23921.8778265672 678.751439890169
"1799" 1799 0.785431765546834 0.3 2.6 44.5451522267093 23935.737002535 677.89828210406
"1800" 1800 0.785431765546834 0.3 2.6 44.5451522267093 23935.737002535 677.89828210406
"1801" 1801 0.787143040314186 0.3 2.6 44.5367856431292 23962.9352775846 678.379990511054
"1802" 1802 0.787627004251632 0.3 2.6 44.4066037275982 23889.0419016728 679.386070259822
"1803" 1803 0.785354142045413 0.3 2.6 44.349281492559 23991.7576154797 678.344873709983
"1804" 1804 0.784519050284602 0.3 2.6 44.3000554835435 23987.5071237526 678.763924868608
"1805" 1805 0.787572895181373 0.3 2.6 44.3735990747205 24001.192239436 679.039393559993
"1806" 1806 0.788973882232957 0.3 2.6 44.3702001292665 24012.2431862113 680.620355939201
"1807" 1807 0.785422755368676 0.3 2.6 44.2652005609146 23887.8986214438 678.810962744766
"1808" 1808 0.786246163002799 0.3 2.6 44.2191152836303 23909.7191153551 678.991856137895
"1809" 1809 0.783941904151697 0.3 2.6 44.1788495508916 23987.8549821282 679.49044607264
"1810" 1810 0.784495457879523 0.3 2.6 44.1600681312643 24060.0665362204 679.118511462365
"1811" 1811 0.784666262060285 0.3 2.6 44.1951188124711 24046.2858086201 678.935112187071
"1812" 1812 0.788551546177867 0.3 2.6 44.1943823992214 24132.210372654 680.184414046276
"1813" 1813 0.78649595214568 0.3 2.6 43.7688523819605 24463.8304757995 679.994644977832
"1814" 1814 0.784264048379728 0.3 2.6 43.758860317696 24394.0835168763 680.80414467765
"1815" 1815 0.785723041407069 0.3 2.6 43.8799069744127 24262.1209573882 679.474921206046
"1816" 1816 0.783980832870467 0.3 2.6 43.9577530111518 24136.4598316887 680.079293577093
"1817" 1817 0.785221486689849 0.3 2.6 44.2688861225214 24190.728684046 678.477537622798
"1818" 1818 0.785696238730515 0.3 2.6 43.6896387420888 23822.8034730571 680.88111058317
"1819" 1819 0.784931091915967 0.3 2.6 43.7244383037011 24023.2023932435 680.287216589551
"1820" 1820 0.786677041028868 0.3 2.6 43.8799959107849 24041.1144252185 679.807273964228
"1821" 1821 0.786677041028868 0.3 2.6 43.8799959107849 24041.1144252185 679.807273964228
"1822" 1822 0.786598072635727 0.3 2.6 43.6814264817721 24304.7713743453 680.095028809862
"1823" 1823 0.78673421245646 0.3 2.6 43.6628116506753 24242.7457211276 680.197900608421
"1824" 1824 0.786508292001617 0.3 2.6 43.6825210997479 24100.3422203985 680.238048192935
"1825" 1825 0.786508292001617 0.3 2.6 43.6825210997479 24100.3422203985 680.238048192935
"1826" 1826 0.785128267217254 0.3 2.6 43.7019592033571 24105.9883559907 680.189404274535
"1827" 1827 0.784755692702354 0.3 2.6 43.5901830149879 24207.9862962299 680.680271370962
"1828" 1828 0.788007297842241 0.3 2.6 43.491595290931 24093.006850406 681.818535924915
"1829" 1829 0.786717646358144 0.3 2.6 43.669721562627 24011.8419025012 680.565617549752
"1830" 1830 0.784966275740665 0.3 2.6 43.9313820818373 23370.9334715091 682.755384976912
"1831" 1831 0.784295836473673 0.3 2.6 43.9568505659632 23402.9185927256 682.464604572751
"1832" 1832 0.785038601326262 0.3 2.6 43.984419103212 23383.9017347601 682.4629336442
"1833" 1833 0.785363198448527 0.3 2.6 43.815787431606 23448.7158156164 682.613065437995
"1834" 1834 0.782635535391078 0.3 2.6 43.8122889142773 23634.3848277761 682.810767077182
"1835" 1835 0.783387140618452 0.3 2.6 43.8107441469911 23680.0925721763 681.885365145226
"1836" 1836 0.786538145306512 0.3 2.6 43.8008597933857 23686.4624269808 681.483451541163
"1837" 1837 0.784737037542837 0.3 2.6 43.7889259370374 23784.1958277159 680.785962406509
"1838" 1838 0.78336331532684 0.3 2.6 44.4597197505537 23342.0922819401 681.543859070356
"1839" 1839 0.786387557572097 0.3 2.6 44.5010858624344 23289.4630701492 682.096363292583
"1840" 1840 0.785636759953048 0.3 2.6 44.43045671794 23451.0121870095 680.548204139642
"1841" 1841 0.785364484651874 0.3 2.6 44.4376852181115 23507.6897704175 680.059601308325
"1842" 1842 0.786340090913764 0.3 2.6 44.4464652349165 23536.0315560812 680.216824971453
"1843" 1843 0.784961550416629 0.3 2.6 44.4619716622902 23562.9445763127 679.61467069368
"1844" 1844 0.785938658630681 0.3 2.6 44.436615347361 23637.1488166082 679.426408807847
"1845" 1845 0.786362980814039 0.3 2.6 44.4479484538745 23577.3118152841 679.949311696008
"1846" 1846 0.786025590944831 0.3 2.6 44.5105209079914 23688.7478307347 678.960683716761
"1847" 1847 0.786141449289938 0.3 2.6 44.4897083496144 23613.4801673762 679.482632903994
"1848" 1848 0.785816490707734 0.3 2.6 44.4535331645073 23584.8262536719 679.637370300359
"1849" 1849 0.783774236267416 0.3 2.6 44.4786644725234 23611.4776709004 679.695663188856
"1850" 1850 0.784080644674903 0.3 2.6 44.5204599435525 23669.5671577502 679.155737280939
"1851" 1851 0.786867378206488 0.3 2.6 44.4549811281751 23610.3384696077 680.05577098601
"1852" 1852 0.784952989001942 0.3 2.6 44.5218222054238 23990.3811566768 677.962831241577
"1853" 1853 0.785641655751117 0.3 2.6 44.4687802169126 24075.3085042145 677.886265053169
"1854" 1854 0.784781346679893 0.3 2.6 44.5296736380619 24119.6161212084 677.94420706973
"1855" 1855 0.786094761239419 0.3 2.6 44.4928092731633 24262.0319180645 677.808487581989
"1856" 1856 0.786062487606746 0.3 2.6 44.4751532639498 24259.4640692206 677.849647921123
"1857" 1857 0.786368156329141 0.3 2.6 44.4760478504655 24082.641590731 677.931070539667
"1858" 1858 0.78745418618528 0.3 2.6 44.4826851185519 24148.3812829252 678.354144130363
"1859" 1859 0.785787127931363 0.3 2.6 44.5064849459673 24070.858775732 677.786786897273
"1860" 1860 0.78578416819543 0.3 2.6 44.5236470472077 24076.4519957157 677.736709703437
"1861" 1861 0.786519107340755 0.3 2.6 44.4870289235473 24137.1900674767 677.889757650539
"1862" 1862 0.785004451667072 0.3 2.6 44.5420896559065 24358.2822187281 678.119902610397
"1863" 1863 0.787766595253514 0.3 2.6 44.5379116582372 24277.2814715881 678.360779733077
"1864" 1864 0.786782204066014 0.3 2.6 44.2130176724467 23717.1017565485 680.104520072515
"1865" 1865 0.78427693463886 0.3 2.6 44.1914121214873 23741.5046427309 679.801063970953
"1866" 1866 0.788136667721269 0.3 2.6 44.1662312516573 23764.3943435122 681.271543378752
"1867" 1867 0.78579715541624 0.3 2.6 43.8639012714787 23634.4336552358 681.263249250643
"1868" 1868 0.784572510002794 0.3 2.6 43.8767850978441 23545.7888023348 681.717406408276
"1869" 1869 0.787795092471185 0.3 2.6 43.9066192722243 23445.4227304767 684.124999385646
"1870" 1870 0.786127680527352 0.3 2.6 43.7656753111864 24212.6836854082 679.789844648506
"1871" 1871 0.78940533667636 0.3 2.6 44.185978067851 23813.4111202428 682.815141648979
"1872" 1872 0.786079850702297 0.3 2.6 44.1711356180544 23686.3912059431 680.036514805336
"1873" 1873 0.784361377678059 0.3 2.6 44.2133767913246 23760.5119183535 679.62598139624
"1874" 1874 0.788229266836905 0.3 2.6 44.1529629921877 23896.8600664729 680.731282189722
"1875" 1875 0.785254500782199 0.3 2.6 44.1193891560625 24109.5781208583 678.889632731706
"1876" 1876 0.785271917142946 0.3 2.6 44.208023848314 24207.2757658857 678.633633797121
