"nMCMC" "beta0" "pC" "Tg" "Baseline" "N" "negativeLLK"
"1" 1 1.3836365590709 0.3 2.6 1103.58017937321 18840.3022154813 9523.83810764387
"2" 2 1.32481520491683 0.3 2.6 1114.85442765924 19870.3414414403 9178.67990134255
"3" 3 1.31582832317469 0.3 2.6 1117.36379963822 19852.95101794 9106.20634307442
"4" 4 1.21276197876247 0.3 2.6 1150.42271516796 20490.4012573728 8299.7136279044
"5" 5 1.15431586434854 0.3 2.6 1166.28492827251 19958.7406136396 7872.5146754003
"6" 6 1.14949934637459 0.3 2.6 1168.30658792608 19930.3826058838 7835.85552684495
"7" 7 1.12897953983794 0.3 2.6 1182.08606258799 19905.3093971421 7659.94218215528
"8" 8 1.08007220593342 0.3 2.6 1182.4357861543 19493.3216652906 7433.06164016846
"9" 9 1.06913464036649 0.3 2.6 1183.81210353531 19906.2505204493 7384.19159651827
"10" 10 1.06117633956866 0.3 2.6 1186.83727443818 20189.3370152466 7339.23124079167
"11" 11 1.00916331563168 0.3 2.6 1199.41754002356 19607.8897462691 7082.53030729342
"12" 12 0.978696198430411 0.3 2.6 1201.27624212919 19558.7542223551 6968.36318620869
"13" 13 0.958833299560703 0.3 2.6 1204.54453282667 19661.0000068263 6885.44327985116
"14" 14 0.933380176139625 0.3 2.6 1218.49313071109 20248.3432975328 6736.71716009809
"15" 15 0.928864845298676 0.3 2.6 1218.04886333056 20323.4700793264 6718.51921007488
"16" 16 0.890488466930037 0.3 2.6 1212.1509405288 20044.5794239927 6559.36949687653
"17" 17 0.864389648391667 0.3 2.6 1225.57374380397 19810.5491735876 6366.36061200364
"18" 18 0.828117984457835 0.3 2.6 1241.41701868953 19597.1614407209 6040.76254890939
"19" 19 0.783603138828207 0.3 2.6 1237.35153276269 19824.1470496123 5548.67935654152
"20" 20 0.745492170099949 0.3 2.6 1226.23791359126 20641.864143385 5159.30420778872
"21" 21 0.741622625048105 0.3 2.6 1233.53246542251 21067.7139290594 5092.30012654393
"22" 22 0.740096275243443 0.3 2.6 1234.45284686068 21095.9414524698 5084.55970256082
"23" 23 0.735713838134651 0.3 2.6 1231.70286561573 21225.0140524344 5069.95086902777
"24" 24 0.731068137582517 0.3 2.6 1230.24536693293 22532.6465731792 4957.61905076321
"25" 25 0.732624095837223 0.3 2.6 1242.61071785639 22713.7288487049 4927.70946810076
"26" 26 0.730891705037255 0.3 2.6 1260.17323871902 24158.3368582822 4814.21991423052
"27" 27 0.736141280645215 0.3 2.6 1271.62376094951 24364.049006576 4792.78014960145
"28" 28 0.737741004830423 0.3 2.6 1272.19865392703 24422.5845309944 4787.50921341491
