"nMCMC" "beta0" "pC" "Tg" "Baseline" "N" "negativeLLK"
"1" 1 0.824756971195584 0.3 2.6 1136.15839686252 77085.6011383392 20941.3277348935
"2" 2 0.811885785900155 0.3 2.6 1136.58507842419 77654.2649477708 20441.565018629
"3" 3 0.808647397221448 0.3 2.6 1153.952157218 81327.0733017978 19137.7401175536
"4" 4 0.800769843764188 0.3 2.6 1158.91590201926 83804.5695534825 18603.1428834114
"5" 5 0.799718498972361 0.3 2.6 1159.3258821806 86864.8742990962 18025.9520680928
"6" 6 0.80635064482135 0.3 2.6 1165.74303216785 88817.2242316654 17337.4975787153
"7" 7 0.809007443329893 0.3 2.6 1165.03539818835 91359.2102380232 16833.1646075573
"8" 8 0.816198763526493 0.3 2.6 1178.25724270348 93695.7526673119 16097.7034672119
"9" 9 0.825217010744525 0.3 2.6 1187.68253173111 98135.1694767219 15250.6259647676
"10" 10 0.819202039966792 0.3 2.6 1190.55395332683 98718.2299986693 14978.634126883
"11" 11 0.822138042214337 0.3 2.6 1187.88983912433 100742.080023297 14722.998826201
"12" 12 0.820432217983782 0.3 2.6 1186.69865453307 101225.741509242 14640.0631786924
"13" 13 0.816085508735449 0.3 2.6 1190.95199920134 105993.252779422 13793.617904549
"14" 14 0.81201013845549 0.3 2.6 1193.76042397324 106411.118392316 13735.2521806137
"15" 15 0.817708862106076 0.3 2.6 1206.98319326692 109940.664511567 12933.0387182018
"16" 16 0.828357182194755 0.3 2.6 1218.7520766725 113130.006585539 12398.4959335958
"17" 17 0.819741343987877 0.3 2.6 1228.64334472035 112799.276085103 12188.4646136265
"18" 18 0.825549771606741 0.3 2.6 1237.75010813593 116598.213698254 11593.2778911613
"19" 19 0.816531942211804 0.3 2.6 1241.61934796313 120676.904771931 11082.04173482
"20" 20 0.818709878444071 0.3 2.6 1242.27881821483 121222.811674507 10976.9095651956
"21" 21 0.820944891264495 0.3 2.6 1243.03598049485 121007.29721889 10969.9024575682
"22" 22 0.823705379582562 0.3 2.6 1245.58032840857 121011.639516625 10931.8992816216
"23" 23 0.829452487428456 0.3 2.6 1250.89403996547 122969.413204403 10702.4166855773
"24" 24 0.836798003458964 0.3 2.6 1243.18940893181 126695.708106497 10594.5382922163
"25" 25 0.82591469902681 0.3 2.6 1245.62154806306 131754.007078111 9805.01198356378
"26" 26 0.828587659403785 0.3 2.6 1244.43679976374 138920.293219517 9178.96951956052
"27" 27 0.834738857918055 0.3 2.6 1240.29341502736 142875.781493629 8975.38232553873
"28" 28 0.830811912792872 0.3 2.6 1252.17846702329 143937.839959658 8697.18714641801
"29" 29 0.839038840096724 0.3 2.6 1248.5795244055 147189.507939206 8652.94012916355
"30" 30 0.82088728624809 0.3 2.6 1248.85464825877 152369.57655113 8301.18403201894
"31" 31 0.828261936058939 0.3 2.6 1246.44773992943 151935.445030976 8194.48398575398
"32" 32 0.822071040224073 0.3 2.6 1240.84192839921 156593.96499096 8116.25496572807
"33" 33 0.823642087934879 0.3 2.6 1239.56570901922 157292.412045814 8042.61714469107
"34" 34 0.824731009206739 0.3 2.6 1251.36234509535 159641.026192792 7778.24897690035
"35" 35 0.829935433182583 0.3 2.6 1253.89340505332 164878.442248533 7410.23309918757
"36" 36 0.828128875268257 0.3 2.6 1262.24744605712 170976.052391326 7129.25513404987
"37" 37 0.832962426515127 0.3 2.6 1261.0906492783 170564.489875599 7086.43191118581
"38" 38 0.834541298676894 0.3 2.6 1260.7120505933 170841.425449948 7076.13344735483
"39" 39 0.834039517082014 0.3 2.6 1262.96394538082 170700.553923713 7063.20480802766
"40" 40 0.834387830343663 0.3 2.6 1263.122033017 171149.019026459 7044.36085225137
"41" 41 0.832674043680672 0.3 2.6 1263.86057351169 171302.65914299 7037.34752193936
"42" 42 0.839492302254071 0.3 2.6 1270.40835114928 177473.969098224 6797.90698067845
"43" 43 0.835762680726823 0.3 2.6 1263.75165000498 180117.197577812 6736.88028295837
"44" 44 0.837826880048421 0.3 2.6 1266.67513263466 180966.87156841 6697.38504085299
"45" 45 0.845253735516975 0.3 2.6 1290.17012249617 190221.70949065 6447.11480505572
"46" 46 0.841414352191115 0.3 2.6 1288.67498801052 190795.915793853 6363.54670531679
"47" 47 0.836227367690567 0.3 2.6 1292.4005250774 194283.093580815 6279.40511017957
"48" 48 0.839745814236554 0.3 2.6 1305.33945091858 199945.394446599 6156.31899529036
"49" 49 0.839694780157683 0.3 2.6 1309.27289305176 201282.125446044 6131.99785522965
"50" 50 0.84043168664111 0.3 2.6 1309.59750560807 201619.606645554 6130.46959477416
"51" 51 0.841143052983214 0.3 2.6 1312.03227259448 202893.548955426 6118.19052798388
"52" 52 0.839408943039813 0.3 2.6 1312.65838706161 203425.005147782 6111.42296555527
"53" 53 0.840878525486731 0.3 2.6 1314.51370703707 204469.190869499 6103.12118205026
"54" 54 0.840878525486731 0.3 2.6 1314.51370703707 204469.190869499 6103.12118205026
"55" 55 0.839827425457637 0.3 2.6 1316.24716431234 205012.033554088 6094.92596297907
"56" 56 0.839834297325918 0.3 2.6 1317.30155221981 204993.043228305 6090.91518192137
"57" 57 0.84164127464382 0.3 2.6 1320.52043658124 204140.107805985 6084.48613948496
"58" 58 0.841839217356323 0.3 2.6 1323.26215006686 206931.648921412 6073.99275337483
"59" 59 0.840226561368331 0.3 2.6 1323.4774923826 206537.36531652 6068.93613848551
"60" 60 0.8412203041233 0.3 2.6 1326.00747485311 205716.605539075 6061.11128186786
"61" 61 0.840071560144627 0.3 2.6 1333.29165653397 210412.625924476 6051.66361373473
"62" 62 0.839769290748139 0.3 2.6 1334.66254357328 210202.588483529 6047.68883131278
"63" 63 0.840394535282498 0.3 2.6 1337.76641934583 210515.09606689 6038.42625939183
"64" 64 0.840303893427158 0.3 2.6 1338.97296979539 210263.014244279 6033.80049759842
"65" 65 0.84228031467939 0.3 2.6 1339.64135765684 209417.687651393 6030.98439169851
"66" 66 0.841284235054837 0.3 2.6 1341.91862791615 209294.987136693 6020.3414484705
"67" 67 0.841284235054837 0.3 2.6 1341.91862791615 209294.987136693 6020.3414484705
"68" 68 0.839547901139249 0.3 2.6 1342.51115828575 209020.188201855 6019.87436452292
"69" 69 0.841565044039236 0.3 2.6 1342.7282171611 208526.429452874 6015.75677432835
"70" 70 0.839973217542032 0.3 2.6 1346.23001730058 208450.121204302 6005.32529381595
"71" 71 0.842042519801235 0.3 2.6 1357.07116818887 211257.431298121 5996.54247791034
"72" 72 0.840281217079548 0.3 2.6 1358.52247587944 211249.191497825 5992.82506789228
"73" 73 0.840221930260118 0.3 2.6 1352.00891714369 205954.893941041 5980.5495465263
"74" 74 0.840357068263764 0.3 2.6 1351.60173050725 205869.222209812 5981.43593236483
"75" 75 0.840963584735961 0.3 2.6 1353.25900177782 207668.557828282 5983.38762981039
"76" 76 0.839922780714384 0.3 2.6 1359.09049443375 208029.944772798 5971.5162844521
"77" 77 0.840277216345063 0.3 2.6 1360.428486656 207698.700978267 5966.20385486823
"78" 78 0.841377562897347 0.3 2.6 1373.98363944213 207085.609137311 5936.84522922527
"79" 79 0.839543811117106 0.3 2.6 1388.86054400803 200590.704742475 5891.19845449648
"80" 80 0.839550506702493 0.3 2.6 1388.33378987329 201025.634847339 5892.23105113119
"81" 81 0.839550506702493 0.3 2.6 1388.33378987329 201025.634847339 5892.23105113119
"82" 82 0.839574388831775 0.3 2.6 1389.17210945257 201593.916143099 5891.0801735753
"83" 83 0.839827511822913 0.3 2.6 1410.81422421416 201897.216187333 5860.30609108562
"84" 84 0.839561497320138 0.3 2.6 1410.61297188849 201596.850416973 5859.63587522136
"85" 85 0.840384448290396 0.3 2.6 1413.1057393787 199510.133353866 5856.72137492446
"86" 86 0.838985556799394 0.3 2.6 1415.16447750277 198134.716405492 5851.08302572272
"87" 87 0.839235093878557 0.3 2.6 1416.34513688015 198132.78073612 5849.85861421938
"88" 88 0.839123119505652 0.3 2.6 1421.57377399992 195752.103374854 5847.309070651
"89" 89 0.839138101108206 0.3 2.6 1423.4945961375 195218.174879211 5846.60375837133
"90" 90 0.839138101108206 0.3 2.6 1423.4945961375 195218.174879211 5846.60375837133
"91" 91 0.83991592359213 0.3 2.6 1438.73027990838 199633.661627304 5833.46232323922
"92" 92 0.838456817008943 0.3 2.6 1441.09914577796 198394.596703683 5829.18067782737
"93" 93 0.839385667278722 0.3 2.6 1442.86388780435 198812.060586895 5829.02314543935
"94" 94 0.838009099011546 0.3 2.6 1442.95058348098 198299.845210032 5829.24994055723
"95" 95 0.839633388966397 0.3 2.6 1440.87748354892 197580.18121584 5829.62309599842
"96" 96 0.839586491878512 0.3 2.6 1441.44176150155 197582.442045417 5829.17092896106
"97" 97 0.837981157132907 0.3 2.6 1442.81808885976 197805.049418658 5828.5810384728
"98" 98 0.838820424027844 0.3 2.6 1444.07143522095 197568.858048348 5826.56407749088
"99" 99 0.838608792793166 0.3 2.6 1444.88576983302 197944.771899102 5826.63767336931
"100" 100 0.838217964606134 0.3 2.6 1444.94952405805 197317.494739941 5826.43546078111
"101" 101 0.838217964606134 0.3 2.6 1444.94952405805 197317.494739941 5826.43546078111
"102" 102 0.838613740664368 0.3 2.6 1446.17348688696 196818.582189907 5825.23216783796
"103" 103 0.838613740664368 0.3 2.6 1446.17348688696 196818.582189907 5825.23216783796
"104" 104 0.838483056640687 0.3 2.6 1446.60487972266 197344.688772875 5825.39534983034
"105" 105 0.837583126432513 0.3 2.6 1448.14084810938 197870.409482211 5828.05116508876
"106" 106 0.839539311342607 0.3 2.6 1448.78398662298 198323.694054833 5826.61015385447
"107" 107 0.838195399869914 0.3 2.6 1450.46684546494 198192.508114381 5825.88372485931
"108" 108 0.839377633129541 0.3 2.6 1449.42087779633 198186.137626068 5825.88780400168
"109" 109 0.838422003694177 0.3 2.6 1449.55659400012 197169.269963061 5824.21217829939
