"nMCMC" "beta0" "pC" "Tg" "Baseline" "N" "negativeLLK"
"1" 1 1.21036301556796 0.3 2.6 1903.02848226568 472626.325292786 83973.5867291169
"2" 2 1.23980409046435 0.3 2.6 1890.33036186197 446275.332342038 80078.701326783
"3" 3 1.2511266334004 0.3 2.6 1882.24023994122 435491.767932835 78368.323296773
"4" 4 1.30981197662285 0.3 2.6 1932.83754705784 396086.420641257 73115.4729978513
"5" 5 1.24179157187444 0.3 2.6 1932.25602553503 377072.016681018 65521.3692837898
"6" 6 1.19756524434899 0.3 2.6 1954.56571587411 374961.539522888 62775.7232319346
"7" 7 1.1491327968625 0.3 2.6 1962.48113310407 357234.729691532 56350.3996607096
"8" 8 1.07212708295284 0.3 2.6 2017.48398287963 350971.24809397 50179.921893482
"9" 9 1.01434631564236 0.3 2.6 2017.73650150496 347445.904954344 44400.7386879155
"10" 10 1.00641284925557 0.3 2.6 2039.36797378366 345231.50418639 43475.2246134371
"11" 11 0.972894844161635 0.3 2.6 2041.82285707753 352368.476150501 41050.3660797921
"12" 12 0.966841981993024 0.3 2.6 2041.1119223894 352817.329011973 40417.4190891955
"13" 13 0.894462762508597 0.3 2.6 2015.7756247491 334026.78393541 29053.0428143851
"14" 14 0.872461554498476 0.3 2.6 2000.42085676289 342181.140352714 27902.7543454988
"15" 15 0.848378224523842 0.3 2.6 2033.37435976094 343999.650226003 26985.7766976312
"16" 16 0.831807021769815 0.3 2.6 2021.07283511746 333803.024734677 24835.6869938353
"17" 17 0.826296464707252 0.3 2.6 2021.72905789987 325848.217186672 23685.9703107341
"18" 18 0.830352541413773 0.3 2.6 2008.04828658651 315538.080008466 22213.5717788568
"19" 19 0.839957082049689 0.3 2.6 2026.6358000231 294325.316601683 20040.0673486544
"20" 20 0.827983699789637 0.3 2.6 2002.19394132807 286055.968812183 18389.6498105976
"21" 21 0.838809277729504 0.3 2.6 2022.77234159289 276334.767377914 17770.8880358592
"22" 22 0.821506394021093 0.3 2.6 2025.7963964688 271142.561335228 16818.946975112
"23" 23 0.838800042749068 0.3 2.6 2019.93096807408 257005.916466534 15513.8258331805
"24" 24 0.837478373587117 0.3 2.6 2020.71107099588 256304.880571219 15398.4068137702
"25" 25 0.834599070885433 0.3 2.6 2011.25766033601 245321.838729025 13994.1431338478
"26" 26 0.814337580462328 0.3 2.6 2022.0971386326 232969.576249785 12502.4687356351
"27" 27 0.811231545294349 0.3 2.6 1997.05389954974 228356.885256272 11758.4261433515
"28" 28 0.801637188912894 0.3 2.6 1986.37677281816 224524.211042243 11372.9950940368
"29" 29 0.804827859623052 0.3 2.6 1966.77968188337 217814.920587664 10453.5598816536
"30" 30 0.824864400848824 0.3 2.6 1973.75800426784 203064.916291621 9212.88949576484
"31" 31 0.823035253873968 0.3 2.6 1975.18775545273 202968.676363914 9185.07489550354
"32" 32 0.80682823556189 0.3 2.6 1979.25714421179 201787.128462613 9045.34505300207
"33" 33 0.809663679451868 0.3 2.6 1986.74766450392 197716.643957039 8738.18369475732
"34" 34 0.789842087844905 0.3 2.6 1998.17907315742 185517.666901541 8115.14913520266
"35" 35 0.815318267535673 0.3 2.6 1967.14500491528 181828.492706733 7255.36798003394
"36" 36 0.825184493162418 0.3 2.6 1961.16876146906 175185.322360276 6856.17140928819
"37" 37 0.802101152028405 0.3 2.6 1955.69857833913 169395.216053611 6233.6338031326
"38" 38 0.823625602468397 0.3 2.6 1950.15699310769 165966.916446982 6092.28808813417
"39" 39 0.806713970513446 0.3 2.6 1946.91854188994 167173.946098682 5982.74629999181
"40" 40 0.810521288297641 0.3 2.6 1948.16418129824 166527.050885956 5950.32671139954
"41" 41 0.808048730902614 0.3 2.6 1946.92174441348 165664.402297621 5877.01022457711
"42" 42 0.800103264590335 0.3 2.6 1939.61626448456 162259.278862963 5632.20909007717
"43" 43 0.787578806984253 0.3 2.6 1927.62070591436 153789.53897539 5220.87175309127
"44" 44 0.792784581152771 0.3 2.6 1917.37972421269 153184.651851495 4999.89163309617
"45" 45 0.790884107398185 0.3 2.6 1892.75743674283 149014.507061126 4639.52974129212
"46" 46 0.809909073780681 0.3 2.6 1908.18676587933 145999.869010661 4426.22614772597
"47" 47 0.795075288895211 0.3 2.6 1891.00629922642 141522.78935247 4144.63723819227
"48" 48 0.808144171873732 0.3 2.6 1907.25512858001 138301.762138884 4024.75882293836
"49" 49 0.798917229792558 0.3 2.6 1870.36497410204 129393.856523289 3457.92814027844
"50" 50 0.801994394421957 0.3 2.6 1871.26970538469 128709.126301645 3427.34485340999
"51" 51 0.796601241537584 0.3 2.6 1874.1398852906 119527.51121242 3128.48860075515
"52" 52 0.805306703430744 0.3 2.6 1856.03524095765 117794.712172293 3024.84134603327
"53" 53 0.800303666448982 0.3 2.6 1853.11973163571 117070.032595539 2980.07215023177
"54" 54 0.791622736309308 0.3 2.6 1857.28194526033 113579.801197302 2936.66199027307
"55" 55 0.793890600049792 0.3 2.6 1855.24878203563 113475.063495188 2910.70112373114
"56" 56 0.795908086572608 0.3 2.6 1847.49655988161 112476.505800233 2855.9402347884
"57" 57 0.805278620890946 0.3 2.6 1820.12657436239 109094.37240572 2754.13100292815
"58" 58 0.794608284197759 0.3 2.6 1811.41919009354 105564.281015991 2664.75740551725
"59" 59 0.799337369721463 0.3 2.6 1813.07315284752 104963.215740278 2656.45489994794
"60" 60 0.797949276947425 0.3 2.6 1810.89705669962 104786.934448478 2649.73603949756
"61" 61 0.794071055083966 0.3 2.6 1789.08627636464 105059.861075308 2640.60090367231
"62" 62 0.796516517502653 0.3 2.6 1787.82992047163 104787.899947401 2630.83212959944
"63" 63 0.798141558643997 0.3 2.6 1775.75958720431 102928.178104782 2610.24318053229
"64" 64 0.797364908834341 0.3 2.6 1781.16832015415 99708.4965170881 2590.78593544153
"65" 65 0.795530119428906 0.3 2.6 1783.94307256429 98980.6401389901 2586.84376771434
"66" 66 0.795818128889412 0.3 2.6 1795.84669079693 95761.8509408514 2578.88240451554
"67" 67 0.796452202600533 0.3 2.6 1792.95868458417 96372.1062442649 2580.24806741309
"68" 68 0.795738500601024 0.3 2.6 1794.97825147016 96448.9041313349 2579.78057487244
"69" 69 0.796857258304906 0.3 2.6 1790.65507857154 96347.6721401607 2580.8668576096
"70" 70 0.794496732651223 0.3 2.6 1790.18013033159 96275.1180616346 2579.4850774015
"71" 71 0.795039958256354 0.3 2.6 1791.82327957694 96110.5530394995 2578.95194511286
"72" 72 0.796707096583365 0.3 2.6 1790.64586880983 96144.9303197357 2580.40212949647
"73" 73 0.795870511555085 0.3 2.6 1791.41678040539 95797.1465710707 2578.97748319342
"74" 74 0.795483443989296 0.3 2.6 1791.42570602646 95870.868587643 2578.77118280846
"75" 75 0.796940315877258 0.3 2.6 1791.17828731422 96167.3575127114 2580.83009157982
"76" 76 0.794856314749205 0.3 2.6 1791.52594800015 95880.304031044 2578.69190180158
"77" 77 0.79626195703564 0.3 2.6 1790.50273617825 95880.1656963044 2579.53123864728
"78" 78 0.793762093681419 0.3 2.6 1789.86274710242 96139.0565873669 2580.09143190602
"79" 79 0.795280214859929 0.3 2.6 1787.35236110962 96162.7777240427 2579.37203494515
"80" 80 0.79489540967078 0.3 2.6 1785.32550191636 96094.1690076851 2579.64400180339
"81" 81 0.795504675742761 0.3 2.6 1782.46651788409 96045.8424044771 2580.30339705787
"82" 82 0.795504675742761 0.3 2.6 1782.46651788409 96045.8424044771 2580.30339705787
"83" 83 0.795605093777867 0.3 2.6 1792.55377399367 96051.4686605063 2578.99785494687
"84" 84 0.79531626907258 0.3 2.6 1788.97436813321 95237.6956688907 2578.63903304001
"85" 85 0.793050651355064 0.3 2.6 1790.17577987217 94751.4844548274 2579.90843988334
"86" 86 0.793239266437134 0.3 2.6 1789.57075825465 94379.9452239629 2579.73704826907
"87" 87 0.79579586152917 0.3 2.6 1792.30119976001 94312.6092188779 2578.9620379191
"88" 88 0.793932450226504 0.3 2.6 1791.2061173162 94905.7842911165 2578.5654590477
"89" 89 0.795486684453754 0.3 2.6 1790.44580222781 95182.7811738981 2578.518232518
"90" 90 0.795301424099443 0.3 2.6 1790.15794956987 95880.1798240979 2578.79751676375
"91" 91 0.79338450876049 0.3 2.6 1793.63683297311 95007.8041473559 2579.02809225719
"92" 92 0.79474791094509 0.3 2.6 1795.75479678048 95011.3215245015 2577.85572804145
"93" 93 0.79474791094509 0.3 2.6 1795.75479678048 95011.3215245015 2577.85572804145
"94" 94 0.794272250173997 0.3 2.6 1795.84042151161 95452.7427143809 2578.39418723181
"95" 95 0.795744988506621 0.3 2.6 1792.95628853899 95125.5210398484 2578.47294475505
"96" 96 0.794386761109923 0.3 2.6 1793.34130296527 95365.2310059023 2578.27041100827
"97" 97 0.794288346276449 0.3 2.6 1791.57341175758 94540.3254905896 2578.2882262344
"98" 98 0.795475063286361 0.3 2.6 1790.14926471178 94622.0611147988 2578.73367489054
"99" 99 0.795645798458511 0.3 2.6 1791.26186400897 94374.2279895343 2578.89750474262
"100" 100 0.794047990782171 0.3 2.6 1803.03655671491 94227.8013754528 2578.07145187034
"101" 101 0.794691137850196 0.3 2.6 1805.84849694342 94276.2539058506 2578.34182557264
"102" 102 0.796559375389668 0.3 2.6 1806.95146727436 93990.9208773025 2580.73562323423
"103" 103 0.796460989678822 0.3 2.6 1805.08102003513 94547.7766455557 2580.11567468182
"104" 104 0.796215177552839 0.3 2.6 1789.91063562634 95453.3354894813 2579.35597874259
"105" 105 0.793824371023767 0.3 2.6 1790.10608862294 96215.2173046175 2580.11504280501
"106" 106 0.794146136926737 0.3 2.6 1782.34669137566 97293.4939567734 2582.78838888936
"107" 107 0.794094317507608 0.3 2.6 1780.96554046415 96856.6158312074 2582.24148559181
"108" 108 0.795939971573811 0.3 2.6 1780.19461276547 96967.230584084 2581.89880089756
"109" 109 0.796620384155181 0.3 2.6 1779.45311289879 97116.9400422718 2582.92468217788
