"nMCMC" "beta0" "pC" "Tg" "Baseline" "N" "negativeLLK"
"1" 1 2.49928654141727 0.3 2.6 1501.77225650127 224366.204507575 74272.672431165
"2" 2 2.41705674210202 0.3 2.6 1492.05553856566 207238.607957656 69424.0854376379
"3" 3 2.46081567202223 0.3 2.6 1511.48104094374 199932.652831754 67540.55456152
"4" 4 2.62305247057688 0.3 2.6 1534.90871185934 190783.724729723 65754.1883629857
"5" 5 2.67764755433631 0.3 2.6 1532.16903714712 178590.815079879 62886.9160272945
"6" 6 2.5636375084538 0.3 2.6 1545.37999098586 169228.666678435 59756.3740289073
"7" 7 2.37748480099763 0.3 2.6 1533.40137418276 163133.414306829 57371.5285382178
"8" 8 2.35656731295577 0.3 2.6 1513.69186632615 156063.654454058 55761.1471740457
"9" 9 2.37937707381292 0.3 2.6 1500.93674835607 144547.253529441 53231.0084564422
"10" 10 2.39487867325784 0.3 2.6 1486.33921160301 136237.068200364 51500.3327108305
"11" 11 2.3914322080129 0.3 2.6 1477.50048506954 131269.351205719 50414.0107834884
"12" 12 2.38803339244636 0.3 2.6 1500.22606812721 125034.046277091 48526.5593607411
"13" 13 2.49243674971106 0.3 2.6 1491.90775429548 111049.009326734 45749.8252392573
"14" 14 2.48312402397082 0.3 2.6 1472.98097026238 105013.001771319 44585.5761635134
"15" 15 2.48333895989978 0.3 2.6 1469.66834885641 104458.636688423 44511.5412778374
"16" 16 2.52481059872337 0.3 2.6 1484.0771644629 103424.521457 44177.9690218198
"17" 17 2.46000079387651 0.3 2.6 1502.33536516553 101353.531098861 43149.4631677188
"18" 18 2.35981372359711 0.3 2.6 1519.17981834002 96262.8629568475 41308.7164202746
"19" 19 2.33969353094644 0.3 2.6 1523.62993735216 93192.0158445245 40455.4960128754
"20" 20 2.36264771736652 0.3 2.6 1544.24629561027 92546.9243476629 40103.4563609981
"21" 21 2.35444081991475 0.3 2.6 1563.96035006542 88265.7923149756 38826.4512429968
"22" 22 2.37905471759417 0.3 2.6 1551.04735779132 82517.6405652205 37785.0349640635
"23" 23 2.28753290687663 0.3 2.6 1558.93181439922 77287.5044880689 36191.3083864537
"24" 24 2.20114534655495 0.3 2.6 1585.42198399728 68924.4265853248 33741.6628698353
"25" 25 2.19332413724166 0.3 2.6 1592.68341963052 67309.2575520046 33285.7277037541
"26" 26 2.10131045461874 0.3 2.6 1590.3882021475 64282.8223831167 32359.5797463233
"27" 27 2.07164594303722 0.3 2.6 1596.98959000381 62101.7759181646 31731.5346025291
"28" 28 2.06905743217018 0.3 2.6 1596.68666163928 62065.7856986426 31718.3128978272
"29" 29 2.01968472211099 0.3 2.6 1597.55665789077 60018.6171890008 31117.4002127486
"30" 30 1.99155381042729 0.3 2.6 1582.53456744811 58155.6495561005 30830.0839309005
"31" 31 1.92475037342034 0.3 2.6 1596.99188730256 57920.9235670105 30339.5377974901
"32" 32 1.91883289121915 0.3 2.6 1597.9692408216 57865.2831221662 30292.4986244659
"33" 33 1.92771483443635 0.3 2.6 1586.03449935712 56431.2313387778 30205.5858355401
"34" 34 1.93075374168268 0.3 2.6 1583.72931942711 56213.3635101589 30205.9768256324
"35" 35 1.91251302498227 0.3 2.6 1599.07524756677 53725.3114103394 29491.876911857
"36" 36 1.90546860301757 0.3 2.6 1592.84688475518 51488.0396180404 29134.8630093116
"37" 37 1.86816898602035 0.3 2.6 1585.16212253386 50449.1193549304 28896.0887560794
"38" 38 1.87850031790272 0.3 2.6 1591.81082876476 47693.6311396151 28378.8380902397
"39" 39 1.83731481927021 0.3 2.6 1594.02632795222 48260.5790348265 28287.5292008141
"40" 40 1.82263878603342 0.3 2.6 1596.40026972424 48039.9673911403 28161.8561257192
"41" 41 1.81592464825026 0.3 2.6 1596.80158244734 47935.5016176935 28111.6547535566
"42" 42 1.80137281924102 0.3 2.6 1593.56343103381 47175.1548495876 27962.7174064767
"43" 43 1.75331872057488 0.3 2.6 1598.47972137008 48145.5287460755 27849.1172512163
"44" 44 1.75331872057488 0.3 2.6 1598.47972137008 48145.5287460755 27849.1172512163
"45" 45 1.66680477769647 0.3 2.6 1591.15774420873 47446.744661059 27387.5538194961
"46" 46 1.59835003821977 0.3 2.6 1595.98753172048 46001.4867760749 26731.0200387596
"47" 47 1.56047065889511 0.3 2.6 1582.42342228044 44720.5040412249 26481.6939352623
"48" 48 1.51485645091587 0.3 2.6 1586.1952238227 44617.6979549914 26128.3895153325
"49" 49 1.50507145409807 0.3 2.6 1596.4011996778 44680.8021800534 25954.7417932689
"50" 50 1.46031160731657 0.3 2.6 1595.62524903964 44429.1199418241 25618.9695613039
"51" 51 1.41971722489363 0.3 2.6 1595.62227413516 42960.1874631122 25157.2293810928
"52" 52 1.37541424211241 0.3 2.6 1594.95753422699 43430.3460314574 24879.5874051244
"53" 53 1.32282771331544 0.3 2.6 1596.93654557564 44627.770376939 24554.5517478238
"54" 54 1.31898720270207 0.3 2.6 1598.55138748171 44643.4295640889 24507.4092325948
"55" 55 1.23762226284427 0.3 2.6 1596.85979130085 43055.4036194557 23696.8687230212
"56" 56 1.20638732278852 0.3 2.6 1589.84171160602 43974.2070809526 23548.9194992132
"57" 57 1.16061334567819 0.3 2.6 1594.3207988 43966.4037858895 23040.5601760618
"58" 58 1.10974679542266 0.3 2.6 1584.77709708573 45086.7394761632 22571.3364789789
"59" 59 1.07600568787725 0.3 2.6 1594.99110880762 47336.0538584638 22039.4230199861
"60" 60 1.02819710851864 0.3 2.6 1584.49662721377 45758.6801130741 21173.7421172604
"61" 61 0.95813406537281 0.3 2.6 1562.95971226305 44312.8691113207 19481.9413030587
"62" 62 0.924296626485571 0.3 2.6 1564.24472370138 42999.966980236 18328.2831804657
"63" 63 0.864864888513624 0.3 2.6 1560.83388720429 43502.0764127998 15541.1190601487
"64" 64 0.803456114234459 0.3 2.6 1566.10971471905 42333.7896913273 13064.3662964538
"65" 65 0.785012520000166 0.3 2.6 1573.5282750825 42129.6833398192 12727.1105378601
"66" 66 0.785969920226928 0.3 2.6 1560.45291774701 48223.5244004763 11662.1159456574
"67" 67 0.794228012021013 0.3 2.6 1557.55431574473 48888.4003501863 11634.0858449039
"68" 68 0.80194011908498 0.3 2.6 1534.1835013586 53330.9941327176 11082.7252031449
"69" 69 0.782960979139143 0.3 2.6 1537.87380092647 53737.3206870589 10835.6002487794
"70" 70 0.79142241741371 0.3 2.6 1535.75006535572 54614.2315182246 10702.6840514268
"71" 71 0.804097758297416 0.3 2.6 1540.32408886861 57588.3907494049 10374.482501102
"72" 72 0.789709076606098 0.3 2.6 1542.76459972017 57567.3185968516 10195.2095854427
"73" 73 0.787229689347034 0.3 2.6 1541.14352748652 58062.1475148414 10129.2264216545
"74" 74 0.793241367652656 0.3 2.6 1544.03766564298 58845.0009578943 10005.2246408029
"75" 75 0.789401996554215 0.3 2.6 1548.4653953262 59104.7324200439 9943.14099344555
"76" 76 0.806284120535266 0.3 2.6 1560.77845185292 60716.9471017178 9860.15625335087
"77" 77 0.794407081785405 0.3 2.6 1570.80278722628 62725.0076133153 9372.12960658139
