"nMCMC" "beta0" "pC" "Tg" "Baseline" "N" "negativeLLK"
"73" 73 0.752348530101705 0.3 2.6 139.944383468139 70178.3473027462 2819.13174718209
"74" 74 0.748892506304555 0.3 2.6 141.426792303128 69540.0076851046 2800.20922444455
"75" 75 0.750692323071476 0.3 2.6 141.66746522134 69519.4293433956 2790.34933428705
"76" 76 0.750854540085755 0.3 2.6 141.694127330536 69726.3095436488 2789.28605158216
"77" 77 0.75235226230954 0.3 2.6 142.117341384037 71875.3768673102 2784.11256909507
"78" 78 0.752669744409928 0.3 2.6 142.257252521814 71760.9304947324 2781.23223834955
"79" 79 0.752874230798921 0.3 2.6 143.580781365891 71474.6156132008 2758.2801368587
"80" 80 0.750745398612778 0.3 2.6 145.668781719534 71092.5829994198 2724.72618366482
"81" 81 0.751634310348262 0.3 2.6 145.776617015152 71291.7988034062 2722.31172334898
"82" 82 0.752084734632194 0.3 2.6 145.783588748375 71208.6255615581 2721.55487455801
"83" 83 0.749412322932965 0.3 2.6 146.36787321199 69343.7453289876 2713.73155791459
"84" 84 0.752301888303425 0.3 2.6 146.33696563545 69615.5729647572 2710.71415019976
"85" 85 0.752953425109369 0.3 2.6 147.968773478548 70235.85646978 2685.69088240325
"86" 86 0.752463448329298 0.3 2.6 149.148638392544 70163.9786893227 2666.8085372838
"87" 87 0.749809051711235 0.3 2.6 149.219641901113 69987.6973931645 2668.00605416104
"88" 88 0.751110853107902 0.3 2.6 149.450715102805 69521.0134883458 2661.4306896802
"89" 89 0.751089277554429 0.3 2.6 150.456310072117 68224.406489509 2648.24847611702
"90" 90 0.751836732529593 0.3 2.6 152.734153375952 71668.0085778201 2621.34455872882
"91" 91 0.749657241304632 0.3 2.6 153.03823734931 71175.7257957395 2618.62064423525
"92" 92 0.751222654720345 0.3 2.6 154.703338772289 73059.6066790115 2609.93463309104
"93" 93 0.752898510898987 0.3 2.6 154.904973079326 71750.2296638815 2592.93874365848
"94" 94 0.752031745625336 0.3 2.6 154.817732867869 71692.2928306225 2593.36339652612
"95" 95 0.752011543719879 0.3 2.6 154.772973737501 71799.9572193609 2594.82937979199
"96" 96 0.750176163274359 0.3 2.6 155.629531066447 71393.5878786211 2583.50376310226
"97" 97 0.751697745161935 0.3 2.6 155.598173519475 71680.5205005408 2583.26476736602
"98" 98 0.753536019035192 0.3 2.6 155.821025956797 71485.5343914049 2580.15282370558
"99" 99 0.750690251378575 0.3 2.6 156.139766669379 71437.2813704152 2575.82040463323
"100" 100 0.752796931669805 0.3 2.6 156.208695684059 71459.9959646936 2573.78708913231
"101" 101 0.753496612831151 0.3 2.6 156.334789587021 71027.275769355 2570.66355036487
"102" 102 0.751137414427961 0.3 2.6 157.411890350244 71031.8655887795 2555.5522678494
"103" 103 0.748808809615905 0.3 2.6 158.120548587166 70547.869332453 2549.98694529728
"104" 104 0.74970507236826 0.3 2.6 159.849822208772 71796.4869701445 2536.3327653599
"105" 105 0.751727114837367 0.3 2.6 159.804002889386 71853.7209950274 2532.66145517421
"106" 106 0.751928360572459 0.3 2.6 159.742407960045 71450.9518995583 2529.55292784687
"107" 107 0.751401930595362 0.3 2.6 160.308043235554 71160.7348673138 2520.63862275609
"108" 108 0.750641635065709 0.3 2.6 160.687439265115 71495.8433775808 2520.35670478387
"109" 109 0.752501628175815 0.3 2.6 163.547342825355 69467.2106571275 2473.58967143696
"110" 110 0.747852866306543 0.3 2.6 164.556299028595 69231.8082436361 2468.00052787053
"111" 111 0.749776825836725 0.3 2.6 164.834776612598 69120.9602077669 2457.43679472559
"112" 112 0.751538412031438 0.3 2.6 166.8783675639 68353.0134492456 2431.79390337717
"113" 113 0.749477441849665 0.3 2.6 167.161115762677 68067.8917272677 2428.56998590942
"114" 114 0.751862276285659 0.3 2.6 167.17599779333 68053.9127044777 2428.80411844335
"115" 115 0.75043137049135 0.3 2.6 167.076802069983 68021.4579523875 2428.56296349927
"116" 116 0.750642291788379 0.3 2.6 166.960439204885 67918.9081796645 2429.7883271963
"117" 117 0.749319339569948 0.3 2.6 167.621173708805 67679.7476373391 2423.20334116812
"118" 118 0.748973008452463 0.3 2.6 168.394796868372 66901.3500418306 2415.32331022939
"119" 119 0.749892747402515 0.3 2.6 168.382973453097 66863.7767732115 2414.65199044427
"120" 120 0.750314812874145 0.3 2.6 168.375003873659 66845.8283406406 2414.82636974326
"121" 121 0.750314812874145 0.3 2.6 168.375003873659 66845.8283406406 2414.82636974326
"122" 122 0.750729327603718 0.3 2.6 168.33776598988 66896.8943575544 2415.42637001413
"123" 123 0.751426046725721 0.3 2.6 168.615298866411 66722.4122677552 2413.9738535557
"124" 124 0.750654482739343 0.3 2.6 168.603431440345 66990.786422566 2412.19379438062
"125" 125 0.748487239449897 0.3 2.6 169.226516568334 65303.2418464046 2412.44781434187
"126" 126 0.748973079726636 0.3 2.6 169.243546103089 65183.0562020001 2412.57530192221
"127" 127 0.751002451296475 0.3 2.6 169.322673945421 65377.8886142653 2412.25155579348
"128" 128 0.749340943640956 0.3 2.6 170.726255144839 65298.0793692341 2394.97387394789
"129" 129 0.747852518503796 0.3 2.6 170.797700707451 65453.9393853655 2395.07336921229
"130" 130 0.748316578375314 0.3 2.6 170.987758833812 65475.043926641 2391.94157460664
"131" 131 0.748677544493814 0.3 2.6 170.996443474289 65266.4745493802 2392.47717864172
"132" 132 0.748677544493814 0.3 2.6 170.996443474289 65266.4745493802 2392.47717864172
"133" 133 0.750546438247745 0.3 2.6 171.317031654737 65464.3093889493 2388.51802763311
"134" 134 0.751881826759969 0.3 2.6 173.173775184419 66483.3653673611 2367.58891729483
"135" 135 0.749140467440156 0.3 2.6 173.566705356066 66193.3168737544 2361.09048994656
"136" 136 0.75079024761615 0.3 2.6 173.577935441733 66151.4877591514 2361.89364663627
"137" 137 0.749240759785014 0.3 2.6 173.754034122168 66299.2465343053 2358.90326040393
"138" 138 0.750659698605035 0.3 2.6 175.891158253406 65883.1081750379 2339.63980886071
"139" 139 0.748063600223394 0.3 2.6 176.073975959642 66008.7457867928 2338.12047577503
"140" 140 0.748714164711617 0.3 2.6 178.610612092915 64365.9632120092 2319.37124509269
"141" 141 0.74944377393858 0.3 2.6 178.941894392236 64113.3000907787 2318.39678189287
"142" 142 0.750306894219343 0.3 2.6 178.926515261279 64347.3673347771 2318.24434649896
"143" 143 0.749159814904922 0.3 2.6 178.803237918492 64357.2728901951 2317.69692820954
"144" 144 0.748463130328212 0.3 2.6 178.821574688421 64526.6100515505 2316.44967671924
"145" 145 0.748463130328212 0.3 2.6 178.821574688421 64526.6100515505 2316.44967671924
"146" 146 0.748588341705816 0.3 2.6 180.288858867025 65306.6708941492 2299.49216819388
"147" 147 0.749677339691257 0.3 2.6 180.332740026397 65113.7665955767 2299.80942235493
"148" 148 0.748601281776542 0.3 2.6 180.34175882546 65343.7491823111 2298.90759594644
"149" 149 0.750718482430872 0.3 2.6 180.409372707644 65474.8963982263 2299.38278967922
"150" 150 0.749094835113193 0.3 2.6 180.609104842621 65806.0100961192 2295.31634202145
"151" 151 0.749058704450314 0.3 2.6 181.048050647786 67435.3491802988 2293.82694185664
"152" 152 0.749571185754265 0.3 2.6 181.265081103833 67412.9439364562 2291.43094494021
"153" 153 0.74947533669814 0.3 2.6 182.125385970771 65741.8004839878 2282.40495362881
"154" 154 0.749669100979022 0.3 2.6 182.072043986371 65882.8178525824 2282.75105797061
"155" 155 0.749163071344172 0.3 2.6 182.147098989157 65698.3601854008 2282.26601058379
"156" 156 0.749383285240221 0.3 2.6 183.889659589912 66693.8652018756 2268.5870322733
"157" 157 0.749465814124865 0.3 2.6 184.093802571847 66676.2975420969 2266.93997430952
"158" 158 0.749030272539816 0.3 2.6 184.253423390325 66873.1712678446 2266.53061107503
"159" 159 0.750128576178122 0.3 2.6 184.3614477943 66992.8480512606 2265.78255778095
"160" 160 0.750285925619718 0.3 2.6 185.009730296275 65373.6285132209 2260.43590507502
"161" 161 0.749627649893556 0.3 2.6 184.793406404025 65332.8507558051 2261.38203830319
"162" 162 0.748474205998581 0.3 2.6 184.739045308608 65121.9840283785 2262.20649926791
"163" 163 0.747063390951396 0.3 2.6 184.905821858154 65265.2846675575 2263.29777937595
"164" 164 0.748357262037841 0.3 2.6 184.768500939056 65345.5248253578 2261.7163352114
"165" 165 0.749468698032265 0.3 2.6 184.952400130826 65108.3985434438 2260.51711959553
"166" 166 0.74773749994067 0.3 2.6 185.193014004689 65009.0766685192 2259.7048895168
"167" 167 0.748220670398249 0.3 2.6 187.417639226705 63864.9319375635 2245.59022168943
"168" 168 0.74815171502952 0.3 2.6 189.664746462246 62723.2407376666 2235.87528483539
"169" 169 0.747676795499178 0.3 2.6 189.348846944543 62777.6557601448 2237.84597250916
"170" 170 0.749627256392497 0.3 2.6 189.202687343096 62479.6513486823 2244.11899310848
"171" 171 0.746286646810383 0.3 2.6 190.384012327477 63218.6966657369 2228.94818226959
"172" 172 0.749023486060957 0.3 2.6 191.086284995017 66493.4088844097 2217.43483311024
"173" 173 0.750166441813085 0.3 2.6 191.379259741819 65991.173842067 2214.62303398691
"174" 174 0.748509523788331 0.3 2.6 191.505856168459 66092.0089621265 2213.82745778664
"175" 175 0.747614862423695 0.3 2.6 193.505473053697 64558.9935492428 2200.39024095214
"176" 176 0.747774354227266 0.3 2.6 193.460364677374 64425.3246662731 2200.62818543086
"177" 177 0.748832481618886 0.3 2.6 193.297333567422 64520.9329982769 2201.16783909948
"178" 178 0.747426656151474 0.3 2.6 193.38047564489 64691.2427232754 2201.4251657751
"179" 179 0.748952634663103 0.3 2.6 193.669186989172 64905.0169050514 2198.40744411657
"180" 180 0.750480546830763 0.3 2.6 193.909646394621 65050.1036347201 2198.94896438079
"181" 181 0.748628902256634 0.3 2.6 195.513094959693 63610.1484848837 2189.50499240071
"182" 182 0.746346649570566 0.3 2.6 195.491277771669 63769.3144435663 2191.4063422828
"183" 183 0.746111300900374 0.3 2.6 197.062755652742 62180.0166990068 2188.86069310218
"184" 184 0.746607349467602 0.3 2.6 197.121049801607 62346.5325650468 2186.55454993921
"185" 185 0.745041049955849 0.3 2.6 197.252231681656 62251.3075924583 2190.12683701919
"186" 186 0.748400424515113 0.3 2.6 197.736206750388 62238.0853084894 2183.40169179923
"187" 187 0.748590633950303 0.3 2.6 197.059549464273 63218.0689618084 2181.58370679233
"188" 188 0.746892833272235 0.3 2.6 197.160640626824 63226.4626036845 2181.38613044385
"189" 189 0.746950406079296 0.3 2.6 196.830297372103 63641.2014028199 2182.03666889726
"190" 190 0.747992366614378 0.3 2.6 196.94399665023 63762.7852239187 2180.01999597017
"191" 191 0.747764261038142 0.3 2.6 196.830040728108 63657.2730288259 2181.09420262076
"192" 192 0.747054395517789 0.3 2.6 197.473732059616 63374.8397854072 2178.72762114723
"193" 193 0.747207942757699 0.3 2.6 197.277522044957 63367.8697980828 2179.75131950798
"194" 194 0.749350935044347 0.3 2.6 198.04355172582 63517.1105425417 2175.43101167228
"195" 195 0.749513310859064 0.3 2.6 197.88977292061 63588.379065749 2176.36394774826
"196" 196 0.746564927515346 0.3 2.6 197.883449580368 63826.2435941402 2176.16921047485
"197" 197 0.748301287541222 0.3 2.6 197.842656981726 64241.0188380097 2173.80888553274
"198" 198 0.749616343148696 0.3 2.6 198.278446459539 64412.3189276213 2172.23929729719
"199" 199 0.750324156211159 0.3 2.6 197.82180164221 64505.1334088568 2176.19777314469
"200" 200 0.748434933543934 0.3 2.6 197.958594786344 64744.1977263265 2173.0105595571
"201" 201 0.747418309098646 0.3 2.6 199.009871463059 64021.3714205436 2168.01117362324
"202" 202 0.749154660054911 0.3 2.6 198.99039563516 64181.9926038391 2167.94770085547
"203" 203 0.747282851161916 0.3 2.6 198.931954679818 64267.8904087674 2168.51855138822
"204" 204 0.74860261233458 0.3 2.6 198.770198952309 64165.3844113667 2168.73358663911
"205" 205 0.74860261233458 0.3 2.6 198.770198952309 64165.3844113667 2168.73358663911
"206" 206 0.749580034313694 0.3 2.6 198.975429830321 64476.0585560995 2168.31032966583
"207" 207 0.749653628323792 0.3 2.6 198.674210251422 64257.5674092196 2170.33529321848
"208" 208 0.749051056585665 0.3 2.6 198.996281174449 64305.8864760572 2167.65210907334
"209" 209 0.749051056585665 0.3 2.6 198.996281174449 64305.8864760572 2167.65210907334
"210" 210 0.74865751083133 0.3 2.6 198.998549789378 64393.2534297371 2167.31249178279
"211" 211 0.747795033409676 0.3 2.6 198.852642091314 64179.7164344511 2168.39657519043
"212" 212 0.749813555065815 0.3 2.6 198.657448267778 64124.1800156609 2170.99885587581
"213" 213 0.749123594871807 0.3 2.6 198.920532919833 64220.6669140723 2168.24066761417
"214" 214 0.749191931465702 0.3 2.6 198.986805540628 64634.3788428808 2167.68245927259
"215" 215 0.748550440834023 0.3 2.6 198.837070211391 64595.7482699773 2168.14185148933
"216" 216 0.748550440834023 0.3 2.6 198.837070211391 64595.7482699773 2168.14185148933
"217" 217 0.747989568752975 0.3 2.6 198.896369665889 64551.9043260823 2167.98019698429
"218" 218 0.74747725441071 0.3 2.6 199.014200204946 64639.5153378746 2167.97573796812
"219" 219 0.74848516924704 0.3 2.6 198.992809707849 64976.070775019 2167.6542237516
"220" 220 0.74848516924704 0.3 2.6 198.992809707849 64976.070775019 2167.6542237516
"221" 221 0.74848516924704 0.3 2.6 198.992809707849 64976.070775019 2167.6542237516
"222" 222 0.748020598390701 0.3 2.6 199.032275473758 64933.0954865735 2167.64054519629
"223" 223 0.748240057273341 0.3 2.6 198.958895181979 65073.7023676283 2168.11745243663
"224" 224 0.748072162307018 0.3 2.6 199.016448485607 65234.8530858019 2168.330552473
"225" 225 0.747883611330786 0.3 2.6 198.971237538688 65288.1021623104 2168.93310147536
"226" 226 0.747883611330786 0.3 2.6 198.971237538688 65288.1021623104 2168.93310147536
"227" 227 0.749529205129332 0.3 2.6 199.01107976067 65091.0897549742 2168.21447880831
"228" 228 0.748390512409233 0.3 2.6 198.921945546042 65205.6020474539 2168.5064825712
"229" 229 0.748591432503289 0.3 2.6 198.836008901278 65099.3101212687 2168.66610632607
"230" 230 0.748554273690334 0.3 2.6 199.014123160211 65085.4464538037 2167.7125710179
"231" 231 0.748554273690334 0.3 2.6 199.014123160211 65085.4464538037 2167.7125710179
"232" 232 0.747980195936127 0.3 2.6 199.037466264279 65148.9417120424 2168.09961891172
"233" 233 0.748667248360779 0.3 2.6 199.00950136474 65236.6391871893 2168.02890239556
"234" 234 0.748581465014434 0.3 2.6 198.942872992294 65079.0197125449 2168.06914181704
"235" 235 0.749542355891043 0.3 2.6 198.935016253119 65041.0357288165 2168.56847198537
"236" 236 0.750225459919013 0.3 2.6 199.025021898166 65041.5818020784 2169.2781744602
"237" 237 0.748560181566649 0.3 2.6 198.847765604459 65216.1545253227 2168.84883325559
"238" 238 0.750012452387152 0.3 2.6 198.8754946188 65047.5006518681 2169.62464465882
"239" 239 0.749722643870389 0.3 2.6 198.885391184444 64896.2989257231 2168.96840461564
"240" 240 0.748458435194096 0.3 2.6 198.90647348 65229.0047920791 2168.60887354481
"241" 241 0.748482014553827 0.3 2.6 199.014334694473 65151.7968541616 2167.86406605402
"242" 242 0.749561336375433 0.3 2.6 198.992182262959 64949.4592671026 2168.20638665894
"243" 243 0.747623857720911 0.3 2.6 199.036274072109 64819.7895321066 2167.8873509574
"244" 244 0.748945333893161 0.3 2.6 198.826088024587 64423.6518484753 2168.39581921038
"245" 245 0.749601843795275 0.3 2.6 199.036282413467 64542.3407018453 2167.97658096417
"246" 246 0.750661449908898 0.3 2.6 198.93839239627 64566.3147543913 2170.99189183349
"247" 247 0.748014894544548 0.3 2.6 198.675281834245 64854.0789706408 2169.42862308579
"248" 248 0.749287796030631 0.3 2.6 198.615526189079 64856.2002709856 2169.82650959977
"249" 249 0.747877123364264 0.3 2.6 198.727996772314 64571.0973726386 2168.99438778145
"250" 250 0.747877123364264 0.3 2.6 198.727996772314 64571.0973726386 2168.99438778145
"251" 251 0.747877123364264 0.3 2.6 198.727996772314 64571.0973726386 2168.99438778145
"252" 252 0.749359837362435 0.3 2.6 198.618480717259 64772.5193053049 2169.85279449731
"253" 253 0.749657021533623 0.3 2.6 198.687314432603 64967.691265239 2169.9610256738
"254" 254 0.747366823518241 0.3 2.6 198.748376152931 64731.4433651189 2169.70503663816
"255" 255 0.747258893235465 0.3 2.6 198.730403289202 64838.9880857885 2170.17292337567
"256" 256 0.748783499468282 0.3 2.6 198.331985989597 65008.1059053935 2171.20411977337
"257" 257 0.747956158251634 0.3 2.6 198.252649535234 64829.9005526145 2171.74241445594
"258" 258 0.748464698442921 0.3 2.6 198.43828313392 64815.1787060246 2170.42806726622
"259" 259 0.747513579565711 0.3 2.6 198.581513054901 64853.0312868942 2170.54902760136
"260" 260 0.749292172046643 0.3 2.6 198.740451926027 64748.1090279422 2169.11809526735
"261" 261 0.749292172046643 0.3 2.6 198.740451926027 64748.1090279422 2169.11809526735
"262" 262 0.748281432779605 0.3 2.6 198.738692232683 64863.2815962521 2168.9215520265
"263" 263 0.748029373535234 0.3 2.6 198.931348373421 65070.488099255 2168.4279268986
"264" 264 0.748029373535234 0.3 2.6 198.931348373421 65070.488099255 2168.4279268986
"265" 265 0.749234862637138 0.3 2.6 198.883444963353 64998.9384016553 2168.47648009497
"266" 266 0.749234862637138 0.3 2.6 198.883444963353 64998.9384016553 2168.47648009497
"267" 267 0.750280298930231 0.3 2.6 199.000543735817 65157.8196424006 2169.62838130142
"268" 268 0.749071646903027 0.3 2.6 198.989223426729 64699.0219249424 2167.57354106165
"269" 269 0.748198367097964 0.3 2.6 198.831661328379 64650.8169843775 2168.26225416097
"270" 270 0.747811966731018 0.3 2.6 198.999976417606 64844.8089756461 2167.88079176421
"271" 271 0.749038074249779 0.3 2.6 198.988474447014 64792.8560668936 2167.59570782869
"272" 272 0.747288992167344 0.3 2.6 198.829075265995 64453.0700896693 2169.12534902516
"273" 273 0.747288992167344 0.3 2.6 198.829075265995 64453.0700896693 2169.12534902516
"274" 274 0.747910452274412 0.3 2.6 198.922161463235 64165.529974048 2167.94520992229
"275" 275 0.74759174182785 0.3 2.6 199.037292658799 64121.0590031676 2167.59150606266
"276" 276 0.748038002967866 0.3 2.6 199.011626051213 63933.9552707069 2167.66413471516
"277" 277 0.747100171877871 0.3 2.6 198.953579496095 63773.1716472316 2169.05319504719
"278" 278 0.748454973887026 0.3 2.6 198.945947969524 63603.8412558786 2168.84323695544
"279" 279 0.748454973887026 0.3 2.6 198.945947969524 63603.8412558786 2168.84323695544
"280" 280 0.748454702773043 0.3 2.6 198.971439229461 63622.0593759092 2168.64579008887
"281" 281 0.748454702773043 0.3 2.6 198.971439229461 63622.0593759092 2168.64579008887
"282" 282 0.747539341309735 0.3 2.6 199.043930230579 63751.2982938792 2168.0652038412
"283" 283 0.748378930264328 0.3 2.6 198.834946659376 63591.3469711936 2169.47212370363
"284" 284 0.748378930264328 0.3 2.6 198.834946659376 63591.3469711936 2169.47212370363
"285" 285 0.748378930264328 0.3 2.6 198.834946659376 63591.3469711936 2169.47212370363
"286" 286 0.748420074513012 0.3 2.6 198.631950618124 63488.1283679417 2170.98451690524
"287" 287 0.749012014832634 0.3 2.6 198.648074204417 63442.2028943247 2171.6590986215
"288" 288 0.748362934035227 0.3 2.6 198.935280018751 63968.0415929974 2168.02810767903
"289" 289 0.748362934035227 0.3 2.6 198.935280018751 63968.0415929974 2168.02810767903
"290" 290 0.748362934035227 0.3 2.6 198.935280018751 63968.0415929974 2168.02810767903
"291" 291 0.747711072618313 0.3 2.6 198.920826573524 64065.8331383745 2168.17409987637
"292" 292 0.74780852218715 0.3 2.6 199.024499446573 63878.9147711469 2167.76862073619
"293" 293 0.749436709942952 0.3 2.6 199.038401651117 63588.9026946214 2169.61369409363
"294" 294 0.748835242405183 0.3 2.6 199.005644251453 63592.7487905343 2168.85797633021
"295" 295 0.748835242405183 0.3 2.6 199.005644251453 63592.7487905343 2168.85797633021
"296" 296 0.748445481509732 0.3 2.6 198.921702014235 63522.2822668875 2169.22620784823
"297" 297 0.748003827967103 0.3 2.6 198.917999158723 63364.591665461 2169.62666508943
"298" 298 0.747778396591151 0.3 2.6 198.953311224586 63271.7408912149 2169.76670947527
"299" 299 0.747778396591151 0.3 2.6 198.953311224586 63271.7408912149 2169.76670947527
"300" 300 0.74827117425225 0.3 2.6 198.890995011434 63168.2294373559 2170.62934744937
"301" 301 0.747322559836147 0.3 2.6 198.988004212198 63575.877572407 2168.95111431542
"302" 302 0.747322559836147 0.3 2.6 198.988004212198 63575.877572407 2168.95111431542
"303" 303 0.747322559836147 0.3 2.6 198.988004212198 63575.877572407 2168.95111431542
"304" 304 0.747322559836147 0.3 2.6 198.988004212198 63575.877572407 2168.95111431542
"305" 305 0.747641989787506 0.3 2.6 198.838631927697 63535.3432179042 2169.64818235241
"306" 306 0.747237461589661 0.3 2.6 198.859321112932 63888.0733576188 2169.22920364117
"307" 307 0.746939281876958 0.3 2.6 198.865597295478 64058.8890175743 2169.53629202178
"308" 308 0.747243755910589 0.3 2.6 198.857164196219 63903.5003327414 2169.2137598698
"309" 309 0.748813733367646 0.3 2.6 199.02245094077 64004.502901771 2167.71338473661
"310" 310 0.749069333640199 0.3 2.6 199.015750384703 64198.1198015538 2167.68911129686
