"nMCMC" "beta0" "pC" "Tg" "Baseline" "N" "negativeLLK"
"1" 1 2.02852877137889 0.3 2.6 513.520779435399 97988.0854996626 84574.1344116038
"2" 2 1.97539480867192 0.3 2.6 515.377986272637 100747.312844169 84442.619093725
"3" 3 1.95481252219996 0.3 2.6 521.823777417662 103106.046401659 84137.4156128243
"4" 4 1.91197873074745 0.3 2.6 538.800153594005 98221.8186281741 81059.5615278075
"5" 5 1.82217246603652 0.3 2.6 546.60297166826 95760.9274111694 78667.3443311943
"6" 6 1.71087229401828 0.3 2.6 557.737494574536 92985.6721410483 75367.503719606
"7" 7 1.68033137323143 0.3 2.6 564.315673413817 92868.6924917521 74242.4239724363
"8" 8 1.60535513108061 0.3 2.6 564.60045903092 90679.4295541162 72146.5256161622
"9" 9 1.5912604392053 0.3 2.6 565.139667529266 92873.0833248337 72108.8374450111
"10" 10 1.58129181177413 0.3 2.6 567.137919383304 93922.7129893615 71866.8872462837
"11" 11 1.5020013384951 0.3 2.6 572.589541679295 91481.0740655898 68662.4498459019
"12" 12 1.44675566147834 0.3 2.6 570.893534415576 90616.7145443136 66562.1532727335
"13" 13 1.42154690949495 0.3 2.6 572.701883024796 91290.9336180744 65412.9479163252
"14" 14 1.3838106221207 0.3 2.6 579.33375760997 94018.115213329 63382.0420979035
"15" 15 1.37351676097204 0.3 2.6 579.381540631783 94555.8820195811 62857.1556322558
"16" 16 1.28526688403102 0.3 2.6 575.541747217279 90407.5699115424 56935.1229810676
"17" 17 1.27859281417407 0.3 2.6 583.210459816296 91854.0987504169 56022.2662681401
"18" 18 1.1961612154928 0.3 2.6 587.715362896671 92978.2243588814 47791.2456106043
"19" 19 1.15970818530875 0.3 2.6 588.462821990445 91877.4084989509 43364.8667302059
"20" 20 1.10154442452929 0.3 2.6 586.273710879999 97752.3496401025 34217.4591160965
"21" 21 1.09632905463836 0.3 2.6 587.646161071605 96896.1082022849 33443.3292477031
"22" 22 1.06000015489773 0.3 2.6 577.527283284515 98002.9428285649 27377.8809734776
"23" 23 0.999067778419624 0.3 2.6 578.134446517607 97719.5715147038 17054.2249634194
"24" 24 0.975788720048807 0.3 2.6 583.129720403648 100094.238981612 13055.6402282286
"25" 25 0.924812566829888 0.3 2.6 582.264663210173 100299.574032153 8443.92242970882
"26" 26 0.897845450487571 0.3 2.6 593.118142126608 104481.235001358 7621.18404713819
"27" 27 0.903004228278199 0.3 2.6 589.818814042459 110146.050989395 6711.90610018187
"28" 28 0.909145341081732 0.3 2.6 589.3855740852 114787.382109803 5980.22598156671
"29" 29 0.919952684951457 0.3 2.6 596.268246310034 115194.229075877 5814.91381968457
"30" 30 0.914575445080055 0.3 2.6 596.789387667295 115581.480852964 5745.02883065981
"31" 31 0.913941994614713 0.3 2.6 597.006503033143 115819.892587005 5717.39916921715
"32" 32 0.9175708521933 0.3 2.6 596.202902807163 116471.777808289 5637.80819717571
"33" 33 0.930639991358704 0.3 2.6 590.09154688711 119215.842998155 5601.79808265829
"34" 34 0.924202558103548 0.3 2.6 596.041382629334 123018.924803522 4929.30978716059
"35" 35 0.909781840173622 0.3 2.6 601.481098776421 126285.615545878 4662.85347723854
"36" 36 0.912891292813717 0.3 2.6 607.689695419198 128498.900999615 4345.89052289785
"37" 37 0.916093042185554 0.3 2.6 606.852073009437 128743.547744746 4272.50583808891
