"nMCMC" "beta0" "pC" "Tg" "Baseline" "N" "negativeLLK"
"1" 1 0.481042416446381 0.3 2.6 482.741346429294 167767.6262368 11832.2036751723
"2" 2 0.451400246639955 0.3 2.6 493.686760181691 178713.723434473 11489.4366342352
"3" 3 0.446021893866662 0.3 2.6 499.448410097385 181372.42200247 11325.9943750121
"4" 4 0.445624923593223 0.3 2.6 504.320052307787 180364.569875524 11192.3624993986
"5" 5 0.453091389133878 0.3 2.6 512.076180969687 185657.295719284 10988.7456638275
"6" 6 0.458719472908518 0.3 2.6 523.532643164779 178669.202027728 10705.1456120305
"7" 7 0.449161126033863 0.3 2.6 532.023209955141 177899.858795807 10502.0214454472
"8" 8 0.4577115203181 0.3 2.6 545.129734179956 185118.713383097 10217.3006528376
"9" 9 0.457460414335223 0.3 2.6 545.556064139074 184974.902945241 10208.1785649732
"10" 10 0.446819636803733 0.3 2.6 546.119113381845 189101.670898692 10192.0305315886
"11" 11 0.443721259053935 0.3 2.6 546.884422713833 188831.418670039 10175.2691557762
"12" 12 0.430559077372293 0.3 2.6 547.792068507327 184764.932792973 10154.8050584021
"13" 13 0.430559077372293 0.3 2.6 547.792068507327 184764.932792973 10154.8050584021
"14" 14 0.430559077372293 0.3 2.6 547.792068507327 184764.932792973 10154.8050584021
"15" 15 0.430559077372293 0.3 2.6 547.792068507327 184764.932792973 10154.8050584021
"16" 16 0.430559077372293 0.3 2.6 547.792068507327 184764.932792973 10154.8050584021
"17" 17 0.430559077372293 0.3 2.6 547.792068507327 184764.932792973 10154.8050584021
"18" 18 0.430559077372293 0.3 2.6 547.792068507327 184764.932792973 10154.8050584021
"19" 19 0.430559077372293 0.3 2.6 547.792068507327 184764.932792973 10154.8050584021
"20" 20 0.430559077372293 0.3 2.6 547.792068507327 184764.932792973 10154.8050584021
"21" 21 0.430559077372293 0.3 2.6 547.792068507327 184764.932792973 10154.8050584021
"22" 22 0.430559077372293 0.3 2.6 547.792068507327 184764.932792973 10154.8050584021
"23" 23 0.430559077372293 0.3 2.6 547.792068507327 184764.932792973 10154.8050584021
"24" 24 0.429178924095108 0.3 2.6 547.796946662276 184907.428564253 10154.6455137064
"25" 25 0.429178924095108 0.3 2.6 547.796946662276 184907.428564253 10154.6455137064
"26" 26 0.42823026103228 0.3 2.6 547.674850604371 184807.417762153 10157.156108329
"27" 27 0.42823026103228 0.3 2.6 547.674850604371 184807.417762153 10157.156108329
"28" 28 0.42823026103228 0.3 2.6 547.674850604371 184807.417762153 10157.156108329
"29" 29 0.42855056446125 0.3 2.6 547.672332162565 185797.027046547 10157.2186252548
"30" 30 0.42855056446125 0.3 2.6 547.672332162565 185797.027046547 10157.2186252548
"31" 31 0.42855056446125 0.3 2.6 547.672332162565 185797.027046547 10157.2186252548
"32" 32 0.427847766381975 0.3 2.6 547.795499769266 185868.975210531 10154.6326935962
"33" 33 0.427847766381975 0.3 2.6 547.795499769266 185868.975210531 10154.6326935962
"34" 34 0.427847766381975 0.3 2.6 547.795499769266 185868.975210531 10154.6326935962
"35" 35 0.427257867173532 0.3 2.6 547.795917020449 185662.019017818 10154.6087268774
"36" 36 0.426714205895329 0.3 2.6 547.712648705907 185890.896491233 10156.3305512379
"37" 37 0.426714205895329 0.3 2.6 547.712648705907 185890.896491233 10156.3305512379
"38" 38 0.424513174849688 0.3 2.6 547.658890914052 186132.542681839 10157.4194665944
"39" 39 0.424729837643721 0.3 2.6 547.785844252455 186088.88621165 10154.7767931942
"40" 40 0.424729837643721 0.3 2.6 547.785844252455 186088.88621165 10154.7767931942
"41" 41 0.424729837643721 0.3 2.6 547.785844252455 186088.88621165 10154.7767931942
"42" 42 0.424729837643721 0.3 2.6 547.785844252455 186088.88621165 10154.7767931942
"43" 43 0.424729837643721 0.3 2.6 547.785844252455 186088.88621165 10154.7767931942
"44" 44 0.424729837643721 0.3 2.6 547.785844252455 186088.88621165 10154.7767931942
"45" 45 0.424729837643721 0.3 2.6 547.785844252455 186088.88621165 10154.7767931942
"46" 46 0.424330299103793 0.3 2.6 547.782143020917 186469.979036698 10154.8505434269
