"nMCMC" "beta0" "pC" "Tg" "Baseline" "N" "negativeLLK"
"1" 1 1.33452216281491 0.3 2.6 1274.98049075685 449100.066309927 93595.7168269013
"2" 2 1.32848737374403 0.3 2.6 1273.62628178154 449577.210139542 93308.4058062685
"3" 3 1.32664459112964 0.3 2.6 1273.97756673422 448054.356118301 92847.8116690103
"4" 4 1.31308328905867 0.3 2.6 1272.624831678 435808.664303227 89275.0069126323
"5" 5 1.30262603825483 0.3 2.6 1263.15889341484 397696.837391985 80553.5436215299
"6" 6 1.2253683158683 0.3 2.6 1252.4401450603 388933.665573257 72950.7049525721
"7" 7 1.16797440262889 0.3 2.6 1265.57632251361 380419.752498575 65649.6434623634
"8" 8 1.13751115975862 0.3 2.6 1279.10171515918 386134.043419168 63101.4239199944
"9" 9 1.06272386767254 0.3 2.6 1261.25597314516 383051.471027026 52095.8009014715
"10" 10 1.05667035672533 0.3 2.6 1259.59938498667 382116.793082056 50986.2518563068
"11" 11 1.01917658034565 0.3 2.6 1225.6384417573 398513.926747703 46996.6225894858
"12" 12 0.96303882844619 0.3 2.6 1217.81635137675 383441.01437018 34772.8752190252
"13" 13 0.941518986380251 0.3 2.6 1229.58839322164 381042.956896227 30840.6409103605
"14" 14 0.915715662227266 0.3 2.6 1244.43083281997 391205.129702592 28247.7732109137
"15" 15 0.910336053169366 0.3 2.6 1246.01078571383 392245.35238518 27664.1434023848
"16" 16 0.872725198376161 0.3 2.6 1239.97746829486 386862.730079475 23355.2218927444
"17" 17 0.86858566037254 0.3 2.6 1249.40055711116 364112.52118972 20435.2652603375
"18" 18 0.855983955498973 0.3 2.6 1248.90558060234 357263.965254173 19246.4087963033
"19" 19 0.85484131815053 0.3 2.6 1278.82903211473 336395.888582637 17005.6679573219
"20" 20 0.851623122213823 0.3 2.6 1281.9328464552 323060.216548696 15516.1152140381
"21" 21 0.865089846368657 0.3 2.6 1279.01845574631 317465.096575608 15254.8998387563
"22" 22 0.849165877798726 0.3 2.6 1280.20059442135 312481.800559752 14363.8958863754
"23" 23 0.865652849117179 0.3 2.6 1277.89119997774 296727.676872668 13209.6879380549
"24" 24 0.860079542442066 0.3 2.6 1278.77347901266 297355.361747305 13042.0237866433
"25" 25 0.854588650491438 0.3 2.6 1277.27745742691 297484.614882353 12893.5124946192
"26" 26 0.841917790757962 0.3 2.6 1268.46256234205 283572.717075387 11453.4887453254
"27" 27 0.8476266967902 0.3 2.6 1288.14083707751 268900.739380825 10215.9270106981
"28" 28 0.846780033013564 0.3 2.6 1285.353514661 264646.985548996 9834.66909771417
"29" 29 0.849178614400314 0.3 2.6 1281.40604474627 258453.420222593 9338.90237261172
"30" 30 0.838741340891996 0.3 2.6 1276.01673417317 255755.571275976 9076.33709562344
"31" 31 0.838012782503431 0.3 2.6 1238.26585255282 246043.0420838 8222.1789981588
"32" 32 0.836078346085238 0.3 2.6 1223.75495971563 244234.192454188 8088.38820244679
"33" 33 0.847854321246998 0.3 2.6 1225.10397307055 237283.330544719 7623.95894058616
"34" 34 0.841296856996269 0.3 2.6 1214.34482848965 225855.26555183 6827.20391045713
"35" 35 0.829515743982841 0.3 2.6 1221.93433719802 208859.35268792 5972.6291570093
"36" 36 0.834253436819084 0.3 2.6 1220.10763665651 208158.239825564 5871.46977549274
"37" 37 0.832916606127169 0.3 2.6 1204.80852944456 196795.864905043 5385.07387343317
