"nMCMC" "beta0" "pC" "Tg" "Baseline" "N" "negativeLLK"
"1" 1 2.69028197140578 0.3 2.6 1623.78572582341 246747.333080387 86823.543281954
"2" 2 2.77093182628627 0.3 2.6 1637.38370489523 241274.518823982 85655.6770096663
"3" 3 2.70038821108548 0.3 2.6 1623.60459489842 240075.720629617 85181.2330364682
"4" 4 2.59491112652825 0.3 2.6 1636.12807737905 227796.1738254 80706.5497949852
"5" 5 2.46937722348901 0.3 2.6 1637.83495229968 216190.406416659 76483.8168657812
"6" 6 2.43529462356679 0.3 2.6 1630.61561973153 214831.219318108 75994.1983708262
"7" 7 2.3063885161884 0.3 2.6 1612.25506350368 204544.253376394 72525.3014997142
"8" 8 2.33204700836649 0.3 2.6 1610.58298776647 200497.81742569 71896.7988543133
"9" 9 2.22846916285425 0.3 2.6 1604.22630189296 192056.416439811 68783.1367895236
"10" 10 2.17029601246503 0.3 2.6 1582.43999941388 179910.122859164 65824.4857957617
"11" 11 2.12416408998403 0.3 2.6 1574.64951886616 178103.975608051 65008.098855745
"12" 12 2.07943595611633 0.3 2.6 1575.16326450838 162013.386298997 60724.7125356885
"13" 13 2.04105697285943 0.3 2.6 1598.96173638967 157076.355362851 58361.4235756009
"14" 14 2.0406661838493 0.3 2.6 1617.11743666387 149043.4789946 56076.1898889565
"15" 15 1.97356719110209 0.3 2.6 1635.22903044572 143669.233016216 53450.5630413879
"16" 16 1.88456060471484 0.3 2.6 1624.02282106833 138876.46363814 51377.2350052495
"17" 17 1.85133547499703 0.3 2.6 1618.72537278475 134614.981665891 50118.9883719496
"18" 18 1.69295995351313 0.3 2.6 1614.74177230715 128418.213811346 46053.8548645696
"19" 19 1.59309240707851 0.3 2.6 1640.29765213503 126656.364486044 42855.4595228332
"20" 20 1.54386886654907 0.3 2.6 1633.26976693077 126251.630342979 41776.2825767653
"21" 21 1.50150614001572 0.3 2.6 1644.79929873684 120224.954615856 39532.110664758
"22" 22 1.41201592322198 0.3 2.6 1645.38322334839 121107.869934233 37334.3551420974
"23" 23 1.35482484578676 0.3 2.6 1640.6389517973 126380.123108795 36556.2774689423
"24" 24 1.33334379281238 0.3 2.6 1652.44241325846 125276.718681691 35547.2895446857
"25" 25 1.27024026945807 0.3 2.6 1625.57131533568 120253.599057862 33772.6196721356
"26" 26 1.17240230183053 0.3 2.6 1654.11157148419 125927.738039179 30609.2193349657
"27" 27 1.10171087570871 0.3 2.6 1674.21029825183 128820.733230439 27554.0574158808
"28" 28 1.06602150966376 0.3 2.6 1691.8109643343 127060.286151984 25329.2211443086
"29" 29 1.04173115865566 0.3 2.6 1724.07399193727 132576.551771733 23641.333552299
"30" 30 1.03162588221644 0.3 2.6 1725.70935204452 133579.579100192 22980.5904915946
"31" 31 0.994378331165559 0.3 2.6 1742.65250849856 133789.955462035 19927.1759022881
"32" 32 0.94701058231281 0.3 2.6 1741.21216285209 135691.48660472 15480.5865139255
"33" 33 0.924126345081718 0.3 2.6 1747.44545313457 134101.945072844 13052.0307076407
"34" 34 0.868702015392306 0.3 2.6 1732.92534940488 128866.968086412 8100.11146743455
"35" 35 0.834221910523949 0.3 2.6 1752.32249008325 124047.589008088 6564.14316887762
"36" 36 0.828128474340108 0.3 2.6 1762.73575999094 129165.421305509 6169.33370816218
"37" 37 0.828353879762622 0.3 2.6 1764.6857563691 129262.099444108 6151.45291989818
"38" 38 0.826383993658856 0.3 2.6 1765.4070887398 129300.309134789 6146.42498969
"39" 39 0.829524490733258 0.3 2.6 1779.46040692081 130523.996956268 5998.51169073565
"40" 40 0.838282486424831 0.3 2.6 1774.9076804709 134425.523043927 5968.47155589722
"41" 41 0.830630977782966 0.3 2.6 1791.51587658111 136514.148199299 5695.50620553415
"42" 42 0.828520278763296 0.3 2.6 1793.81080105029 136797.46210809 5672.3873269088
"43" 43 0.832749384020212 0.3 2.6 1794.41510256093 138968.824006557 5606.55502889928
"44" 44 0.834753740201639 0.3 2.6 1803.06219603225 141820.806553714 5489.31282270673
"45" 45 0.833647410389685 0.3 2.6 1797.80553485304 144515.029013851 5432.69084727238
"46" 46 0.843737702026103 0.3 2.6 1832.12619798716 152350.090411971 5270.60452313301
"47" 47 0.837216986554905 0.3 2.6 1829.03016439038 152364.225936511 5162.58087416683
"48" 48 0.832055877142465 0.3 2.6 1834.31785891171 155148.987559961 5087.89495127795
"49" 49 0.835556772042718 0.3 2.6 1852.68221445404 159670.740999206 4995.82612309159
"50" 50 0.834274772198366 0.3 2.6 1853.98714973693 159477.110740978 4991.52442850403
"51" 51 0.834676421838351 0.3 2.6 1856.36350779049 159607.201682076 4984.99209303184
"52" 52 0.833020237779941 0.3 2.6 1859.06872835169 160460.186848356 4976.50511856456
"53" 53 0.834615339899323 0.3 2.6 1860.28107917754 161121.80209925 4968.46075233529
"54" 54 0.834927774676451 0.3 2.6 1860.79939124888 161050.058043773 4967.71393584651
"55" 55 0.834970773128244 0.3 2.6 1862.64048679762 161528.225880621 4961.83278209891
"56" 56 0.834359815289956 0.3 2.6 1866.90132686046 161291.071627167 4953.18268473497
"57" 57 0.835000349946247 0.3 2.6 1868.75890821193 161526.867249777 4948.65421434659
"58" 58 0.834350182357491 0.3 2.6 1870.47007286183 162496.660514743 4943.01771024684
"59" 59 0.836242526800923 0.3 2.6 1872.42185833415 163104.096619824 4940.23083600495
"60" 60 0.834961061374461 0.3 2.6 1873.61307604317 162905.653677304 4936.0357014147
"61" 61 0.835948576579968 0.3 2.6 1877.19470721271 162258.282157619 4932.03057345946
"62" 62 0.834807031506555 0.3 2.6 1887.50673603382 165962.252475015 4915.54991300668
"63" 63 0.834506656360474 0.3 2.6 1889.44746558715 165796.586148432 4913.04395319829
"64" 64 0.836021178988746 0.3 2.6 1892.71051936971 166524.191252281 4910.0559905098
"65" 65 0.835399395907082 0.3 2.6 1895.24066224447 165983.363719487 4905.07936113859
"66" 66 0.836353422298447 0.3 2.6 1898.22810743769 165825.245624482 4902.21377273526
"67" 67 0.834744979084129 0.3 2.6 1899.80541310148 166201.331869604 4901.21260669063
"68" 68 0.835364351809256 0.3 2.6 1901.45492511523 165728.08648183 4897.24520396639
"69" 69 0.836908544318261 0.3 2.6 1903.47437721953 165265.340255867 4896.96944064561
"70" 70 0.836478998300897 0.3 2.6 1902.27978263495 165227.584638117 4896.68616244335
"71" 71 0.834896792096776 0.3 2.6 1907.24087865052 165167.121186877 4889.86517089231
"72" 72 0.834697021346647 0.3 2.6 1908.29770770873 165543.224870811 4890.34742069627
"73" 73 0.834330129259109 0.3 2.6 1909.19559684528 165803.639405102 4891.31338343604
"74" 74 0.835185607601023 0.3 2.6 1911.28499668512 165386.467832855 4886.60348023936
"75" 75 0.834198653114119 0.3 2.6 1932.83875061032 164318.618147773 4869.63530460115
"76" 76 0.833686514306021 0.3 2.6 1935.96964710733 164836.613275762 4872.24076819651
"77" 77 0.835051903621821 0.3 2.6 1936.95469747144 164877.499801457 4869.16550004218
"78" 78 0.835200308666857 0.3 2.6 1936.65864733482 164652.16884334 4868.28511341916
"79" 79 0.834678390934118 0.3 2.6 1936.95796072193 163716.358202865 4864.86388294232
"80" 80 0.834929590583207 0.3 2.6 1935.17830175197 163465.812762655 4864.71476294292
"81" 81 0.835015052877734 0.3 2.6 1936.08977890068 163421.621136601 4864.1783747643
"82" 82 0.834150346508905 0.3 2.6 1936.45369241127 163037.340228967 4863.60263491635
"83" 83 0.834189028444217 0.3 2.6 1945.40765144097 158449.376147379 4854.71976933167
"84" 84 0.833892694951323 0.3 2.6 1947.24364392591 159045.161275062 4853.44431916374
"85" 85 0.834530792090967 0.3 2.6 1947.02988433632 159318.176220442 4853.58519594663
"86" 86 0.834651223715749 0.3 2.6 1945.85857444222 159268.497548629 4854.26361597349
"87" 87 0.834217708162632 0.3 2.6 1948.70836942687 159668.030733754 4852.77235539166
"88" 88 0.833596822419377 0.3 2.6 1949.62764507115 159215.569461058 4852.71550788463
"89" 89 0.83489577589481 0.3 2.6 1962.52259396684 155848.174356471 4854.18675955527
"90" 90 0.830323862073779 0.3 2.6 1981.98701857226 157332.978330211 4863.41763414645
"91" 91 0.832440466731817 0.3 2.6 1975.66243310461 155473.064157436 4851.25979495295
"92" 92 0.832643215759475 0.3 2.6 1974.72456931562 155475.581511369 4850.89737902434
"93" 93 0.832997070127951 0.3 2.6 1971.48054040803 155239.627495504 4851.24433015513
"94" 94 0.83403614079017 0.3 2.6 1973.74850483815 155714.86088478 4850.25752140641
"95" 95 0.833640765721295 0.3 2.6 1974.23334151488 155455.403974031 4850.36243565578
"96" 96 0.833450389618319 0.3 2.6 1973.10070621004 155785.967290982 4849.76662593291
"97" 97 0.833511642167566 0.3 2.6 1963.90104131908 154730.833322464 4854.54153110134
"98" 98 0.834184588099152 0.3 2.6 1963.61470801544 155416.3658866 4853.2640025512
"99" 99 0.834367428740546 0.3 2.6 1964.35967554243 155875.33905209 4852.11018628733
"100" 100 0.832593988381756 0.3 2.6 1964.74344495475 156125.469520439 4851.61619834875
"101" 101 0.834231413930963 0.3 2.6 1961.7080094689 156349.540386394 4851.46308247657
"102" 102 0.832652799589772 0.3 2.6 1962.21087648938 156913.822565884 4851.18425890968
"103" 103 0.833114893026121 0.3 2.6 1964.14645914651 156585.959500445 4850.19772749102
"104" 104 0.833850233244382 0.3 2.6 1965.38362159226 156087.955043687 4850.59284017574
"105" 105 0.834340473980112 0.3 2.6 1971.79446179058 159277.998935402 4849.1263638505
"106" 106 0.83301151787062 0.3 2.6 1973.1641502144 158868.517127895 4850.07006641304
"107" 107 0.833165995243731 0.3 2.6 1973.5815749467 158893.06436582 4849.78100103657
"108" 108 0.835513431787455 0.3 2.6 1974.72759826821 159371.670212608 4851.80987370693
