"nMCMC" "beta0" "pC" "Tg" "Baseline" "N" "negativeLLK"
"1" 1 2.2260149655687 0.3 2.6 184.88331728795 138490.845053107 54012.9456071642
"2" 2 2.2260149655687 0.3 2.6 184.88331728795 138490.845053107 54012.9456071642
"3" 3 2.25050399091836 0.3 2.6 184.14713238136 134944.128282046 53439.678557041
"4" 4 2.39356938422477 0.3 2.6 188.728295496326 121154.482435727 50652.6206039319
"5" 5 2.22958340303125 0.3 2.6 188.983846981468 117015.255945201 48123.9289381659
"6" 6 2.27236621104656 0.3 2.6 192.034318006374 111244.456248032 46710.3250023192
"7" 7 2.16239869016608 0.3 2.6 192.602366617719 110846.348184639 45537.6300872389
"8" 8 2.0707337113943 0.3 2.6 195.821607942515 106889.278711994 43311.1223685366
"9" 9 1.97587036449136 0.3 2.6 196.752535398685 105417.526391713 41860.0143951328
"10" 10 1.9754621445136 0.3 2.6 196.568414721062 105112.671598333 41802.7303614195
"11" 11 1.95934552648872 0.3 2.6 196.375144703976 104752.77075101 41560.3559383802
"12" 12 1.910098335544 0.3 2.6 196.702159281552 102271.831080853 40388.2160169946
"13" 13 1.8178845475661 0.3 2.6 195.284027503167 101052.97427167 39138.3009893234
"14" 14 1.76091515229553 0.3 2.6 199.59444678942 104378.171177169 38698.8588556974
"15" 15 1.71020361590923 0.3 2.6 202.881576898468 105000.460723136 37798.1109982782
"16" 16 1.64104722763684 0.3 2.6 203.874049401705 99584.5158233451 35470.2990833985
"17" 17 1.62442033752327 0.3 2.6 205.633828032093 100375.015630306 35208.9000943639
"18" 18 1.61694047415037 0.3 2.6 206.088675297826 98966.4123578134 34749.2424318953
"19" 19 1.57454109432428 0.3 2.6 206.049235791602 97740.8589740303 33771.0378412162
"20" 20 1.58181720210852 0.3 2.6 205.831121073201 96266.1102662792 33617.6241513067
"21" 21 1.533713286691 0.3 2.6 208.659984077751 99256.1766992565 33097.0830325449
"22" 22 1.5202715901642 0.3 2.6 208.492256614947 99174.1442650689 32830.3468251084
"23" 23 1.41040909260805 0.3 2.6 207.585865419437 96533.5500222399 29945.6587946875
"24" 24 1.37473956838181 0.3 2.6 209.801804659538 99039.7818516141 29283.4522675088
"25" 25 1.31063008776174 0.3 2.6 207.948708108764 103992.593358675 28301.4807539401
"26" 26 1.27312458321712 0.3 2.6 208.703844218428 102470.700624235 26682.5002742861
"27" 27 1.21418337451491 0.3 2.6 209.043392586077 102965.069208251 24387.3732788576
"28" 28 1.16761289696422 0.3 2.6 210.864495671647 103780.269425799 22264.9672602412
"29" 29 0.97919150181831 0.3 2.6 207.881821480206 108521.453257719 12279.7565159512
"30" 30 0.915491423871365 0.3 2.6 211.806659796952 102772.427701291 8666.85102139588
"31" 31 0.845462874523873 0.3 2.6 211.589472203037 104460.583090294 7456.06958700011
"32" 32 0.846037207612307 0.3 2.6 211.532011968918 104104.236237568 7429.87862589723
"33" 33 0.829991637707512 0.3 2.6 212.553316476423 100467.921337444 7190.00574340108
"34" 34 0.8265659817396 0.3 2.6 212.824998365627 97220.3841998001 6981.67602051568
"35" 35 0.833743582537404 0.3 2.6 213.061743409277 94268.0509550936 6715.90464821112
"36" 36 0.854287747193096 0.3 2.6 214.959169414837 86488.4162829201 6213.06984521922
"37" 37 0.859347981993696 0.3 2.6 214.232108521013 83301.0559286002 6128.71711404178
"38" 38 0.843720056924284 0.3 2.6 216.839970742763 81230.4726234592 5881.54663873633
"39" 39 0.836006147394663 0.3 2.6 219.408396931888 81144.0833841572 5808.4774189695
"40" 40 0.83476255096102 0.3 2.6 221.651065867986 76063.8372976332 5558.74164716723
"41" 41 0.839781028282098 0.3 2.6 221.72466634049 75840.5531231077 5536.26031682204
"42" 42 0.841021335150532 0.3 2.6 221.253558549497 73998.358317062 5500.49754649118
"43" 43 0.850387691208454 0.3 2.6 221.435314542564 69445.612920533 5432.484653774
"44" 44 0.848308074555454 0.3 2.6 221.803994796675 69444.9350072783 5410.14991682314
"45" 45 0.84547445253729 0.3 2.6 221.73133603338 69385.9517401277 5402.5887416682
"46" 46 0.831570400284993 0.3 2.6 224.431093530328 69703.2273665512 5333.37352643771
"47" 47 0.836675133196657 0.3 2.6 224.527062211631 69778.6526645568 5312.36226851579
"48" 48 0.835466150156036 0.3 2.6 224.954876389266 69745.0833541608 5300.8487406515
"49" 49 0.83562568591135 0.3 2.6 226.70664450589 68903.5500231803 5230.10062578665
"50" 50 0.847207915063689 0.3 2.6 230.333452461717 65800.1419400421 5086.00812597245
"51" 51 0.835868989187612 0.3 2.6 233.338186398262 63991.0278984989 4973.54720424915
"52" 52 0.838067981749564 0.3 2.6 233.421415831575 63954.7461488958 4967.22940112443
"53" 53 0.840946808985011 0.3 2.6 233.715910328496 64150.6692490362 4957.04758918643
"54" 54 0.838047166560184 0.3 2.6 236.633176822133 64214.970091601 4864.49320700855
"55" 55 0.853892661744029 0.3 2.6 239.368046795853 65074.4972527695 4826.76645723121
"56" 56 0.832752529184415 0.3 2.6 245.022437709429 63620.7325237738 4618.88485564018
"57" 57 0.833693275365674 0.3 2.6 245.890951745811 61868.4831334984 4585.94267430715
"58" 58 0.840327574173023 0.3 2.6 246.964953309978 61239.5229708463 4544.73929509779
"59" 59 0.847392356398382 0.3 2.6 249.065179634449 63189.3072601186 4495.04797811498
"60" 60 0.844378853113451 0.3 2.6 253.103516172602 63277.6179832283 4372.3860576875
"61" 61 0.825431013353903 0.3 2.6 255.791787752223 63882.0804093153 4361.3496875879
"62" 62 0.836517614468562 0.3 2.6 256.699042771314 64110.1969588619 4281.94082148328
"63" 63 0.83789470996716 0.3 2.6 258.554605259331 63592.1347786434 4225.50493993907
"64" 64 0.840372829372322 0.3 2.6 263.675302146756 61343.2216831344 4077.47520181262
"65" 65 0.841357500061791 0.3 2.6 266.70181421548 60481.6930569382 3998.34206779337
"66" 66 0.842684239529358 0.3 2.6 270.013555466246 59020.5960895044 3917.20980093441
"67" 67 0.840117095878685 0.3 2.6 270.416350077608 58734.3677881895 3906.63996788388
"68" 68 0.84490948330245 0.3 2.6 271.13492391385 59174.7225092803 3892.17339076432
"69" 69 0.848679531984338 0.3 2.6 273.053220713418 58052.8633448351 3861.01169469064
"70" 70 0.844860088326716 0.3 2.6 273.159737975277 57811.342087093 3847.80820278405
"71" 71 0.848743336754427 0.3 2.6 274.429433680888 58741.0698449924 3823.59289046431
"72" 72 0.828611822664662 0.3 2.6 277.611121970257 60413.6777753359 3769.15039445677
"73" 73 0.82936635361556 0.3 2.6 282.073311796272 61565.4727032979 3673.3547018141
"74" 74 0.843454524806605 0.3 2.6 289.368034150744 62340.5806876676 3491.82529025666
"75" 75 0.850408678465118 0.3 2.6 291.650093596977 60638.4008303795 3445.58694595598
"76" 76 0.851064936627126 0.3 2.6 294.176120687197 58964.8858446049 3388.42099910853
"77" 77 0.847408657541983 0.3 2.6 294.164218176759 59158.2386015307 3375.63694596282
"78" 78 0.850802746093807 0.3 2.6 297.824597896586 56950.2822792247 3312.62032557344
"79" 79 0.840558673910638 0.3 2.6 299.299143561978 58489.088340366 3261.668693781
"80" 80 0.839448575223812 0.3 2.6 303.195591686528 58865.6345414085 3189.7293325273
"81" 81 0.850877578907712 0.3 2.6 306.917972523913 57608.0285108645 3135.28654532106
"82" 82 0.837031701852148 0.3 2.6 308.384869779596 58297.3356460511 3094.66657502147
"83" 83 0.838921468657774 0.3 2.6 314.930179848562 56231.4329762941 2968.4138032792
"84" 84 0.840599843808349 0.3 2.6 316.917285416625 56346.2982084527 2933.48093989796
"85" 85 0.850537705542559 0.3 2.6 320.081471463869 54176.0258049936 2903.99019142833
"86" 86 0.830823846482718 0.3 2.6 324.886032481175 52321.6015156272 2830.2910614528
"87" 87 0.831737874360846 0.3 2.6 325.295795376377 52485.3999394931 2818.80425959573
"88" 88 0.828400057462776 0.3 2.6 331.861601714266 51413.4255860451 2734.27404621064
"89" 89 0.836562908449787 0.3 2.6 332.770287338887 51095.3209527729 2697.52629111311
"90" 90 0.837146613288564 0.3 2.6 332.743525554344 51368.236590807 2694.48714188575
"91" 91 0.837067671571524 0.3 2.6 334.073378840802 50745.0833542543 2680.13024347869
"92" 92 0.830413642391424 0.3 2.6 336.412671278992 51928.8970515723 2651.33106410698
"93" 93 0.833135981707184 0.3 2.6 336.881336079479 52223.037362131 2633.07630380614
"94" 94 0.845841363790523 0.3 2.6 338.943087864878 52672.8354384704 2596.13751786109
"95" 95 0.835445422670178 0.3 2.6 340.490731671464 53499.3772268483 2571.92060363417
"96" 96 0.835572447511492 0.3 2.6 340.427173781583 53508.7312831699 2572.52678839949
"97" 97 0.841207173329259 0.3 2.6 345.150342056359 52595.0876962946 2503.01708182331
"98" 98 0.831945748981237 0.3 2.6 348.741737910932 49648.8064776078 2485.64950658824
"99" 99 0.835563697038628 0.3 2.6 348.528561307822 49593.1643323715 2480.62821847116
"100" 100 0.838826624915327 0.3 2.6 349.370901644793 50446.3308064609 2457.46231387675
"101" 101 0.843182900386328 0.3 2.6 351.720548722404 49953.7922362719 2432.56902557062
"102" 102 0.83406076944573 0.3 2.6 357.839061522141 48972.7558660459 2366.23708444737
"103" 103 0.838727664654005 0.3 2.6 361.940584263698 51182.7296620025 2295.93506262361
"104" 104 0.841314307009876 0.3 2.6 361.952095610002 51275.0254819737 2295.17582510603
"105" 105 0.841277748060883 0.3 2.6 364.818052138683 50378.4841308286 2265.38081709786
"106" 106 0.844099486525127 0.3 2.6 365.55176151064 49847.9974638184 2262.97346207313
"107" 107 0.844099486525127 0.3 2.6 365.55176151064 49847.9974638184 2262.97346207313
"108" 108 0.842389262329491 0.3 2.6 365.652978767958 50069.6656252768 2258.22746846537
"109" 109 0.83756944819469 0.3 2.6 367.884545486062 49405.7109838507 2236.97151462737
"110" 110 0.845938518513897 0.3 2.6 373.477791164189 50936.9419084662 2176.70912148423
"111" 111 0.842798723927483 0.3 2.6 378.525178993087 50680.5048830592 2122.52354495594
"112" 112 0.844921795537285 0.3 2.6 378.744142288278 50848.2635390396 2123.21541263141
"113" 113 0.850713442968674 0.3 2.6 382.410708674549 51713.8267088507 2107.21939172325
"114" 114 0.836978191452018 0.3 2.6 389.1396824188 48281.3764885893 2031.76652547252
